order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
e5660f4c411090251a0a154f085bbfe8,2a2ed8a860ff9b8c1da194b013ded085,delivered,2017-04-09 18:50:11,2017-04-09 19:02:06,2017-04-11 07:43:49,2017-05-01 11:43:39,2017-05-04,99.99,15.91,1,1,115.9,1,1,3.0,1.0,0fa5c2e0bbef2c74251ed448e9ca5b82,27274,volta redonda,RJ,21.703796296296296,24.215150462962963,0,115.89999999999999
5244b9f2f8bc60aa503830f2847082f1,d80e1c90ce4d9aa890d53859559e9cae,delivered,2017-04-09 19:10:22,2017-04-09 19:22:22,2017-04-12 13:25:47,2017-05-07 08:45:55,2017-05-18,74.9,26.78,1,1,101.68,3,1,5.0,1.0,d3efd0ae3bee9c35f302e336aef87b99,66040,belem,PA,27.566354166666667,38.20113425925926,0,101.68
e504f586e9ffc862cad95482af740af4,4d547b17f5dc533970786de8f7233eab,delivered,2017-04-09 19:10:24,2017-04-09 19:22:24,2017-04-10 08:40:05,2017-04-20 09:15:28,2017-05-24,59.9,29.35,1,1,89.25,3,1,5.0,1.0,d3efd0ae3bee9c35f302e336aef87b99,66040,belem,PA,10.586851851851852,44.20111111111111,0,89.25
573a63f55da869597574d6ce4e1719a3,3b84c81b13c1c7278b099793e720998f,delivered,2017-04-09 19:12:02,2017-04-10 19:10:13,2017-04-12 11:49:47,2017-05-18 14:29:40,2017-05-23,243.5,35.63,1,1,279.13,1,1,1.0,1.0,8d6512fa0e1c5cdbd789b956de79fe2f,69915,rio branco,AC,38.80391203703704,43.19997685185185,0,279.13
e4dffee41f8592aed45c0e12c872a731,de0fa5b9e4ce52eaad23baf90de3a6d8,delivered,2017-04-09 19:14:16,2017-04-09 19:25:12,2017-04-13 09:15:07,2017-04-26 10:00:00,2017-05-12,174.9,21.67,1,1,196.57,1,1,1.0,1.0,8821e81459adb5afd9dc690db11bd2a4,44700,jacobina,BA,16.615092592592593,32.198425925925925,0,196.57
09c74db044dfe6e7f2a6b6a6750f36cd,1fc9edfa5157a14833804b4ffeba2c2f,delivered,2017-04-09 19:53:32,2017-04-09 20:05:44,2017-04-10 08:52:00,2017-04-13 12:18:07,2017-05-02,127.48,11.5,1,1,138.98,9,1,5.0,1.0,9f1fc6a06662230a1fc39572248a64c7,13456,santa barbara d'oeste,SP,3.683738425925926,22.171157407407406,0,138.98000000000002
ef45f5b9b9146357bf702bb363b16899,5d1ac35d928dd8d9f9d1418aba5f4579,delivered,2017-04-09 19:56:36,2017-04-09 20:05:42,2017-04-10 07:49:12,2017-04-17 15:46:12,2017-05-04,39.99,14.52,1,1,54.51,5,1,5.0,1.0,4b96021dd080de09f50154101eba1987,83370,antonina,PR,7.8261111111111115,24.169027777777778,0,54.510000000000005
9ddc868ed710a9e94bcbf5972309f450,54171e00b716beeb65658203ce2bac47,delivered,2017-04-09 19:57:23,2017-04-10 20:02:29,2017-04-11 15:48:21,2017-05-02 08:18:03,2017-05-12,525.0,58.3,1,1,583.3,10,1,5.0,1.0,e98f95c4252e381b3521293d19146e22,48490,inhambupe,BA,22.514351851851853,32.16848379629629,0,583.3
28915ae2a90c218f0c2b7f8e0fb280e0,98a1b4f80dd0ccb7d1ae5a75ba5c904e,delivered,2017-04-09 20:04:37,2017-04-11 03:45:26,2017-04-12 07:03:58,2017-04-18 09:53:40,2017-05-04,36.99,26.259999999999998,2,2,63.25,1,1,1.0,1.0,bf5ed75fca98e8f79c49e9a5bf7690e1,13480,limeira,SP,8.575729166666667,24.16346064814815,0,63.25
03c765107c8fc34c68a82bbd6c686856,f28dead4549d1753510b2f16df5724c8,delivered,2017-04-09 20:15:45,2017-04-09 20:25:10,2017-04-10 12:26:52,2017-04-17 12:04:56,2017-05-04,112.0,14.95,1,1,126.95,6,1,5.0,1.0,1443b4d9d053e73721c7ae1f5afe5f69,25850,paraiba do sul,RJ,7.659155092592592,24.155729166666667,0,126.95
014f1e63f9bd4f5578edcf4e5c305a0a,956b98e4d6642bc3c6ceccea5aa488a9,delivered,2017-04-09 20:17:53,2017-04-09 20:30:20,2017-04-10 10:37:41,2017-04-17 09:59:47,2017-05-10,129.9,18.34,1,1,148.24,2,1,5.0,1.0,95abd88649da5a5d03837dc62e6b2091,33400,lagoa santa,MG,7.570763888888889,30.154247685185187,0,148.24
994401fd01721847793a72da7050c935,80c1314f5c6dc8009710aaaaa644475f,delivered,2017-04-09 20:45:27,2017-04-09 20:55:09,2017-04-13 15:58:07,2017-04-28 15:47:50,2017-05-16,37.9,24.84,1,1,62.74,6,1,5.0,1.0,1fb7b0753c39a28935ec5db93fffdd42,56700,sao jose do egito,PE,18.79332175925926,36.135104166666665,0,62.739999999999995
c84590a1df6ea0f368982305cc668c46,6c1595b2f1b1609773c6f8b81031c1e8,delivered,2017-04-09 20:51:23,2017-04-09 21:02:19,2017-04-10 08:51:56,2017-04-19 14:59:28,2017-05-08,719.0,43.230000000000004,2,1,762.23,4,1,3.0,1.0,2174119e9583d406cfc2757aeafbd141,84178,castro,PR,9.755613425925926,28.130983796296295,0,762.23
e054faeb6af72de4dc4a76cb6e0cfebd,3c9a5d288ed7a341eea51d6aa657c612,delivered,2017-04-09 21:00:12,2017-04-09 21:15:08,2017-04-11 09:02:15,2017-04-18 13:25:38,2017-05-04,160.0,22.59,1,1,182.59,9,1,4.0,1.0,759fcec0ff2fdfdb36b3bdb91d2513b5,89202,joinville,SC,8.684328703703704,24.124861111111112,0,182.59
a2c943e39eba3f96ca656df556454b97,8352b9acd7620d5a82aa132d4772a9ef,delivered,2017-04-09 21:04:04,2017-04-09 21:15:11,2017-04-10 09:10:44,2017-04-12 15:32:37,2017-05-04,79.9,14.73,1,1,94.63,3,1,5.0,1.0,f122700f4988b15159336b7a1d29cb41,5128,sao paulo,SP,2.7698263888888888,24.122175925925927,0,94.63000000000001
a0b8f13c91b9146c82011103d204d04f,5a68b16871dde7543d30d9f37e61a5fc,delivered,2017-04-09 21:07:55,2017-04-11 17:02:42,2017-04-12 12:39:59,2017-04-27 13:22:53,2017-05-04,109.9,37.17,1,1,147.07,1,1,5.0,1.0,fedb65c8708f8aecde6150459592e8f6,20755,rio de janeiro,RJ,17.677060185185184,24.119502314814813,0,147.07
c5080a16e1592695ec1c6cf3bad4e7f8,9de61a1bfe6d0c33ca06b1c0ad76c0d0,delivered,2017-04-09 21:12:29,2017-04-09 21:25:11,2017-04-10 16:44:25,2017-04-13 12:42:52,2017-05-04,108.9,20.84,1,1,129.74,2,1,4.0,1.0,fe14ebb85129d6e5c831170da6bbe792,22763,rio de janeiro,RJ,3.646099537037037,24.11633101851852,0,129.74
e9a96b5609c733e7d97b5a3d57c222e2,6b3b453b6808a078161c3c7fe3d65d77,delivered,2017-04-09 22:05:18,2017-04-11 03:55:12,2017-04-13 12:48:00,2017-04-27 13:48:06,2017-05-04,119.8,31.26,2,1,151.06,1,1,5.0,1.0,9978a4af6e9bccf456493343ebfa3681,13604,araras,SP,17.654722222222222,24.079652777777778,0,151.06
6b62e435ad4cc81a538f9a279049f490,9126e0666011360bc99770026bb867f1,delivered,2017-04-09 22:47:00,2017-04-09 22:55:14,2017-04-10 14:48:24,2017-04-24 09:47:52,2017-05-30,219.0,27.79,1,1,246.79,5,1,4.0,1.0,70a8bb8dd8372c409219e4c5e66a960d,55400,catende,PE,14.458935185185185,50.050694444444446,0,246.79
d7dde398a6dd964e449d06ce77cbefac,7d5d6cb399a372b0d4cba689204ffa73,delivered,2017-04-09 22:51:08,2017-04-11 03:42:24,2017-04-19 07:49:03,2017-04-28 10:53:46,2017-05-04,24.99,14.52,1,1,39.51,1,1,4.0,1.0,13297523037b589caaec95130f4bc37c,86708,arapongas,PR,18.501828703703705,24.047824074074075,0,39.51
e8250a89f967d49af320330c8660a9a2,d48576ca60e60c16d78400f3ac8ad9ed,delivered,2017-04-09 23:26:56,2017-04-11 04:02:13,2017-04-18 15:56:18,2017-05-02 09:59:51,2017-05-09,130.0,15.08,1,1,145.08,1,1,5.0,1.0,28f80b66e9e383851a63274ed51b72de,89828,lajeado grande,SC,22.439525462962962,29.022962962962964,0,145.08
07068f92ceede34d93d6dd0b5117feef,fa2a6143fcd4d39afb184064b19d13bd,delivered,2017-04-09 23:37:46,2017-04-09 23:50:15,2017-04-12 11:54:50,2017-04-19 15:46:47,2017-05-04,42.99,14.52,1,1,57.51,3,1,4.0,1.0,a309cc24139cbdc0bfad6f5d2d26f7dd,23935,angra dos reis,RJ,9.67292824074074,24.015439814814815,0,57.510000000000005
65f3d65b89d1fdde15dc314858c9c161,a1b5ca506b592bb72d4caadcbfe71385,delivered,2017-04-10 00:08:56,2017-04-10 01:02:42,2017-04-10 12:33:22,2017-04-15 08:13:25,2017-05-02,47.99,10.96,1,1,58.95,1,1,4.0,1.0,c811311629fd3d76f5ca5eeb2abfa7e8,17511,marilia,SP,5.3364467592592595,21.993796296296296,0,58.95
e59d996230b76b38e2cef5e0ab85d6c8,c95f441349c34de1fa4f9b0b7a25d9e0,delivered,2017-04-10 00:28:41,2017-04-10 01:02:52,2017-04-11 13:15:43,2017-04-18 16:47:41,2017-05-10,90.0,16.33,1,1,106.33,10,1,5.0,1.0,8df6068022670c985907a54753c367f9,94820,alvorada,RS,8.67986111111111,29.98008101851852,0,106.33
3ed2296452fe2eb69e2cc8cc8ec2c3b4,32c245ec693348fa05469797e4fc6346,delivered,2017-04-10 00:33:33,2017-04-12 02:50:23,2017-04-17 12:12:47,2017-05-16 10:09:59,2017-05-02,119.9,37.78,1,1,157.68,1,1,5.0,1.0,a5fa0c73afb9bf7aafd38409a68817e6,13348,indaiatuba,SP,36.400300925925926,21.976701388888888,1,157.68
dfd5653b035d78ae9984f014e5903709,7a016e0365d83ace51004c940f13aff3,delivered,2017-04-10 01:23:48,2017-04-10 01:35:19,2017-04-10 10:20:05,2017-04-13 12:54:11,2017-05-12,331.8,50.58,2,1,382.38,5,1,1.0,1.0,b8d87455f7eca8954cb5963ed9f9f9a5,71931,brasilia,DF,3.4794328703703705,31.941805555555554,0,382.38
ace40bfbb1899962a31befa39dd5045c,d07d439fba7d3954108504740475a081,delivered,2017-04-10 07:58:40,2017-04-11 04:02:42,2017-04-13 13:05:51,2017-04-20 12:41:31,2017-05-04,55.9,18.67,1,1,74.57,1,1,5.0,1.0,383e1b1f3984384d9caa050379d4d0fa,25811,tres rios,RJ,10.196423611111111,23.66759259259259,0,74.57
7fc65542211bac2f7c30c30f3e6916ae,0474930b6f1687f99415cee7aee3d55b,delivered,2017-04-10 09:14:35,2017-04-10 09:25:15,2017-04-13 11:42:48,2017-04-18 10:54:48,2017-05-10,45.9,11.74,1,1,57.64,1,1,5.0,1.0,459534589ae424a4955f7fb79760a3a7,1410,sao paulo,SP,8.069594907407408,29.614872685185187,0,57.64
42fdc0817cb49d77bca55ffa9892c2fe,642d384dec6ec1959159dd012f83a7ce,delivered,2017-04-10 09:59:58,2017-04-10 10:15:15,2017-04-17 10:43:48,2017-04-19 14:03:26,2017-05-02,79.9,11.17,1,1,91.07,9,1,5.0,1.0,1da6142cc08a390d56aca00ca0bf334e,4269,sao paulo,SP,9.169074074074073,21.58335648148148,0,91.07000000000001
55c863e656258bebf75d429db9055bec,84277fad7c65394532e950000400cb73,delivered,2017-04-10 10:00:25,2017-04-10 10:15:15,2017-04-10 12:36:59,2017-04-18 12:35:28,2017-05-02,259.9,44.62,1,1,304.52,4,1,5.0,1.0,2cf5f400e1fe53d4ca5684d666491fe0,13180,sumare,SP,8.10767361111111,21.58304398148148,0,304.52
f9a61f17bff852cd69b6fee5812cb593,4dbc842125d6adba822dc8cbd448bce2,delivered,2017-04-10 10:28:48,2017-04-10 10:42:15,2017-04-11 13:44:08,2017-04-13 13:34:36,2017-05-05,55.0,15.6,1,1,70.6,1,1,5.0,1.0,453a39f9a4e8799575c08849a2fda33a,22783,rio de janeiro,RJ,3.129027777777778,24.563333333333333,0,70.6
c229b75b5de5a2b3a83417c4d5b4343a,c2a245ef579dd7e4212f9bbf9a4d8cdf,delivered,2017-04-10 10:41:42,2017-04-11 02:15:07,2017-04-12 14:42:38,2017-04-18 16:26:15,2017-05-10,89.0,40.06,1,1,129.06,2,1,4.0,1.0,5b9102c033e98918ec6bbffa97684fa0,82600,curitiba,PR,8.239270833333334,29.554375,0,129.06
75a639df77fe1f5f3550222a60a47fdb,bd58be68ec31c0d2be16026dd9ab47d8,delivered,2017-04-10 10:46:18,2017-04-10 10:55:16,2017-04-10 13:48:20,2017-04-17 15:28:11,2017-05-04,129.9,19.19,1,1,149.09,3,1,5.0,1.0,32743e35115f201aecebe46b867450f6,36500,uba,MG,7.195752314814815,23.551180555555554,0,149.09
29664dfe32fa36fe220eb8ba86d93445,deabe38b10927cb85e6701d3f055c690,delivered,2017-04-10 10:53:20,2017-04-11 03:50:38,2017-04-11 07:07:54,2017-04-18 13:55:10,2017-05-08,11.99,15.65,1,1,27.64,1,1,5.0,1.0,fa8c2cfec9eecf82e7f3c3d2dfb0405b,72145,brasilia,DF,8.126273148148147,27.546296296296298,0,27.64
f5086e98ae53a54d0c55845e227d7db6,12124d576ae42436cb8c39b2623d6e5d,delivered,2017-04-10 10:56:03,2017-04-10 11:10:12,2017-04-20 09:07:39,2017-05-02 14:19:34,2017-05-10,17.46,38.1,2,1,55.56,5,1,2.0,1.0,6c4fea95f5baaadf8233adb0fdbc6079,89518,macieira,SC,22.141331018518517,29.544409722222223,0,55.56
c65a9006ea98064829711ea412e5d9a1,f16d750c9405cda886db8c3c60dc00e0,delivered,2017-04-10 11:02:37,2017-04-11 03:45:14,2017-04-11 12:09:40,2017-04-18 14:10:46,2017-05-02,116.0,11.42,1,1,127.42,1,1,5.0,1.0,5c8b41ba21631ca0432de4a10a56fcf1,15910,monte alto,SP,8.130659722222223,21.539849537037036,0,127.42
c6debc710c2b29405098532721c1a42b,15e8b23dbf6e9303bd7e59332049dd53,delivered,2017-04-10 11:18:24,2017-04-10 11:30:18,2017-04-10 13:17:48,2017-04-19 15:14:30,2017-05-05,600.0,76.96,1,1,676.96,6,1,5.0,1.0,c4e292752e8cf777263063aabc49b847,97418,toropi,RS,9.163958333333333,24.52888888888889,0,676.96
21e66217f32d0775592d587a9cee5860,ce40bdf89725ab732c923660e1e3c932,delivered,2017-04-10 11:36:05,2017-04-11 03:55:24,2017-04-11 08:55:55,2017-04-13 15:26:45,2017-05-02,99.99,15.81,1,1,115.8,1,1,3.0,1.0,e6705943467b395bfe2005f4b7128a51,14406,franca,SP,3.160185185185185,21.516608796296296,0,115.8
29ce31378acbd5bc48a0518e3770eb8c,5894393ffe7a7ef175d8da5852e807a4,delivered,2017-04-10 11:42:14,2017-04-10 11:55:15,2017-04-11 08:36:07,2017-05-19 13:44:11,2017-05-16,355.9,26.98,1,1,382.88,10,1,3.0,1.0,b507e4aca8c030b247cebc90574ea6b2,76808,porto velho,RO,39.0846875,35.51233796296296,1,382.88
8f41f6ee6b11dbc12bd14d1d0ce1641e,c45842da0f866f6c40b7ba3f7c1aac20,delivered,2017-04-10 11:53:07,2017-04-10 12:05:32,2017-04-11 14:54:36,2017-04-17 09:52:48,2017-05-04,44.9,14.52,1,1,59.42,1,1,3.0,1.0,caaddc11f386496d63c1c175522f0be2,21235,rio de janeiro,RJ,6.91644675925926,23.504780092592593,0,59.42
29382aea641df80ffc138e1d4dd50ffd,3bc9f7d14d203861ea755eea92e8515c,delivered,2017-04-10 11:57:04,2017-04-10 12:10:45,2017-04-12 09:44:44,2017-04-18 12:33:52,2017-05-02,5.9,10.96,1,1,16.86,1,1,4.0,1.0,c1d4861a3e5f99db35cc7e35764d265e,6730,vargem grande paulista,SP,8.025555555555556,21.502037037037038,0,16.86
36ddc5f19d31a8d744d01bbbd1d11321,0c899011c2b518fac4cf807a57f4fd7f,delivered,2017-04-10 11:58:16,2017-04-11 03:55:16,2017-04-12 16:17:39,2017-04-20 09:33:14,2017-05-11,209.5,15.64,1,1,225.14,1,1,5.0,1.0,2fd67196b262395b933da4c1346fd26c,1323,sao paulo,SP,9.899282407407407,30.501203703703705,0,225.14
5ae83f493320d31409a108dfd7aa5c20,6cad022a750365e31c429d9f6eae160f,delivered,2017-04-10 12:35:53,2017-04-11 12:25:53,2017-04-12 13:05:53,2017-05-15 17:52:51,2017-05-04,19.99,14.52,1,1,34.51,1,1,5.0,1.0,23981df02aab2a148db4f90e357fe8e0,37570,ouro fino,MG,35.22011574074074,23.47508101851852,1,34.51
023ae47e11483bdb8aa35fa4662aee1c,a4856ab766d5bbc379fd5c770def82e5,delivered,2017-04-10 12:41:33,2017-04-12 02:43:05,2017-04-12 16:32:29,2017-04-18 16:50:30,2017-05-05,89.99,22.1,1,1,112.09,1,1,2.0,1.0,53b6b5d65fbd2f3375bd4ae0b72f4023,24230,niteroi,RJ,8.172881944444445,24.471145833333335,0,112.09
7ad41ea08a2c58430824670667219a6e,a424e1e6a6c44dd152dcb1c7c6f6e178,delivered,2017-04-10 12:47:28,2017-04-10 13:00:45,2017-04-11 12:09:41,2017-05-16 15:32:18,2017-05-16,99.99,25.19,1,1,125.18,1,1,5.0,1.0,3eff2684f5dd08b7e1b65b828d930cbe,60125,fortaleza,CE,36.11446759259259,35.46703703703704,1,125.17999999999999
e156efe18c91ba079f1b2d16ee45b4a0,e40062f086a32b25380806237e2d433f,delivered,2017-04-10 12:48:15,2017-04-11 13:05:56,2017-04-12 17:05:42,2017-05-06 11:42:10,2017-05-17,89.99,36.86,1,1,126.85,5,1,3.0,1.0,73747ef975df23e052c80bca0d3848b7,60710,fortaleza,CE,25.954108796296296,36.46649305555555,0,126.85
cb92b276a7de36c49df850016137384e,0dc7871245a2049358cfa65402287376,delivered,2017-04-10 12:56:29,2017-04-10 13:10:12,2017-04-13 15:19:46,2017-04-26 13:24:19,2017-05-16,339.0,28.63,1,1,367.63,5,1,5.0,1.0,0f01c2a7c7f6e8f75e0e3c9cc8bb7474,67133,ananindeua,PA,16.019328703703703,35.460775462962964,0,367.63
c0101e90b905c8518103661781b2c6f2,74de83afe08d2529497f0852773a0403,delivered,2017-04-10 13:04:04,2017-04-10 13:15:11,2017-04-11 12:18:25,2017-04-13 13:34:36,2017-05-02,129.99,9.28,1,1,139.27,2,1,5.0,1.0,41780f8e2225e1b3f229b072a45a214d,3525,sao paulo,SP,3.0212037037037036,21.45550925925926,0,139.27
7efe7d821a28e5891395832097475428,13eecc109755d75fffcf60091efa0661,delivered,2017-04-10 13:30:36,2017-04-10 13:45:18,2017-04-11 12:09:41,2017-04-18 12:30:07,2017-05-04,232.0,29.96,2,1,261.96,1,1,1.0,1.0,2e240821e6a4ec76c51e350c00aa3d1a,35162,ipatinga,MG,7.957997685185185,23.437083333333334,0,261.96
0f88fcbdd500681c7245bab9a68eea90,3414eaa6e8afbdc7e2be673c8a71e22f,delivered,2017-04-10 13:32:46,2017-04-11 03:55:14,2017-04-12 18:27:40,2017-04-28 09:29:33,2017-05-12,99.99,24.9,1,1,124.89,1,1,5.0,1.0,e4df6d42ae7dde449e1fc9ec0eb82a5e,47220,campo alegre de lourdes,BA,17.831099537037037,31.435578703703705,0,124.88999999999999
69c57a5417fc7d21a4eefc51ccb864c0,dc755b08c86f5315f97a52458fbd59b0,delivered,2017-04-10 13:43:23,2017-04-10 13:55:19,2017-04-10 15:30:21,2017-04-17 09:54:11,2017-05-04,89.18,15.83,1,1,105.01,2,1,1.0,1.0,d0e2d3a16b7a5b1cb689123a88937410,28896,rio das ostras,RJ,6.840833333333333,23.42820601851852,0,105.01
8a5f32ecf64f7184eaf136788c11f13a,04b7d26bde4f2d2fee0043ef81e664b1,delivered,2017-04-10 13:53:43,2017-04-10 14:05:14,2017-04-11 08:36:07,2017-04-17 15:38:13,2017-05-04,355.9,16.66,1,1,372.56,1,1,5.0,1.0,9ef6d1d9fdc6511e44eb6b7c68a765e9,38067,uberaba,MG,7.0725694444444445,23.42103009259259,0,372.56
990dd7fbb9ecbada4647e9e05a4739d2,6929301c2dd23e9c034837037a2ad189,delivered,2017-04-10 13:54:32,2017-04-10 14:10:28,2017-04-13 16:33:47,2017-05-22 15:46:12,2017-05-12,81.56,22.07,1,1,103.63,1,1,2.0,1.0,584f32308dadfc727c78c03c16697b5d,57046,maceio,AL,42.0775462962963,31.42046296296296,1,103.63
fb3c1f08a4346c10895de685d7debb5d,cdd1b87eb389c9080a3095c78129c04b,delivered,2017-04-10 13:58:59,2017-04-10 14:10:13,2017-04-10 14:59:43,2017-04-20 17:11:20,2017-05-15,69.9,19.08,1,1,88.98,1,1,1.0,1.0,98ffe43d4c4bdd99338e11b877032ffb,91750,porto alegre,RS,10.133576388888889,34.417372685185185,0,88.98
7a10ea23f189a9e4a2c03c5a54511b10,206e181adedd880f4c924c3bb366cd9a,delivered,2017-04-10 14:23:43,2017-04-11 06:35:21,2017-04-11 12:18:23,2017-04-17 09:20:10,2017-05-02,129.99,11.52,1,1,141.51,1,1,3.0,1.0,2c05a841a597accea422384774e2e1dc,11444,guaruja,SP,6.7892013888888885,21.40019675925926,0,141.51000000000002
54ac5ed66a8b2c74a3878d90d805f367,e6ed40b69433d15314244f3ef50bcd29,delivered,2017-04-10 14:29:16,2017-04-10 14:42:13,2017-04-12 11:53:38,2017-04-19 11:37:46,2017-05-04,39.9,14.52,1,1,54.42,1,1,5.0,1.0,23dc3a062c6c097bcb3940a909e7730f,9842,sao bernardo do campo,SP,8.880902777777777,23.396342592592593,0,54.42
e413fcce1c572bf00dbaa61203d45afe,3e2bc5a52f6f117478085f667ec285e3,delivered,2017-04-10 14:44:46,2017-04-10 14:55:16,2017-04-12 10:22:29,2017-04-18 19:55:03,2017-05-02,38.5,11.74,1,1,50.24,4,1,4.0,1.0,d4d86ac8af2a2611d9b360d28d4321dd,37900,passos,MG,8.215474537037037,21.385578703703704,0,50.24
e22da8f5aa7c1414020c647664a8483b,060d1aa4818f0382d6a4cd5549e63dc4,delivered,2017-04-10 14:54:45,2017-04-10 15:10:10,2017-04-13 09:22:48,2017-04-27 13:48:03,2017-05-18,59.9,24.91,1,1,84.81,1,1,5.0,1.0,ed266cb9c07a4546fb371302a8299920,50640,recife,PE,16.953680555555554,37.37864583333333,0,84.81
5c1bb17af6206762f786319af540cd0a,bc45a57dc2dd1214356af83eb57a46f3,delivered,2017-04-10 15:14:47,2017-04-10 15:25:16,2017-04-12 14:27:11,2017-04-19 13:53:22,2017-05-04,299.99,17.31,1,1,317.3,10,1,5.0,1.0,a2592ff872c8acbdfa3f2c6275375338,13276,valinhos,SP,8.943460648148148,23.364733796296296,0,317.3
aa03de19670a15a6b34b00bf2ee4b2b1,4a1add67cdb4e087d6fed466bbdb032c,delivered,2017-04-10 15:15:17,2017-04-12 02:50:42,2017-04-18 12:32:56,2017-05-10 17:58:09,2017-05-17,99.0,29.62,1,1,128.62,1,1,5.0,1.0,cd2e9ce0427b3f259d7735b6f2a016e6,46430,guanambi,BA,30.11310185185185,36.364386574074075,0,128.62
362d05992700eba655eb66eae33e4d65,59f7075aab4387806b4268980afe1891,delivered,2017-04-10 15:23:41,2017-04-10 15:35:07,2017-04-11 07:08:00,2017-04-27 17:38:32,2017-05-16,109.0,24.96,1,1,133.96,2,1,5.0,1.0,980c131b2615eecf930d0f49b0eae720,78505,terra nova do norte,MT,17.093645833333333,35.35855324074074,0,133.96
d67173b46251d818f2e39cbe8efd0f9b,5aa36088d0f8d608ad9978a66622a6eb,delivered,2017-04-10 16:04:57,2017-04-10 16:15:23,2017-04-12 13:32:55,2017-04-18 14:22:21,2017-05-08,34.99,14.52,1,1,49.51,3,1,3.0,1.0,f5999439738ac316c9da17fdd8ec80d2,83411,colombo,PR,7.92875,27.32989583333333,0,49.510000000000005
16fd9bbafac5533abf2bd1b5bec61ec4,5d1299e7ec3d027f7e9bec34600a1b37,delivered,2017-04-10 16:11:37,2017-04-12 02:43:01,2017-04-18 16:09:53,2017-05-05 13:22:33,2017-05-04,29.9,14.52,1,1,44.42,1,1,4.0,1.0,6ece5e46e6207fac4000c8ec1925e53b,35114,pescador,MG,24.88259259259259,23.325266203703702,1,44.42
0db1503ec6e7230c55407767f4e2cc5d,b79c9fed616f2dcebd9a50302c52411b,delivered,2017-04-10 16:15:58,2017-04-10 16:25:20,2017-04-12 12:34:17,2017-05-03 07:44:28,2017-05-18,109.9,29.7,1,1,139.6,7,1,1.0,1.0,e0c47551ce8bc3c752bc9ce104de212b,68665,garrafao do norte,PA,22.644791666666666,37.32224537037037,0,139.6
ab3564822a24b5d7496a7ca54b0a2f62,10ee255a9c015e0148f2bc3bbb595e6b,delivered,2017-04-10 16:21:37,2017-04-11 03:45:36,2017-04-12 11:55:37,2017-05-03 13:49:57,2017-05-12,34.9,20.8,1,1,55.7,1,1,5.0,1.0,17296af3674fcd870475621b96ad7413,62375,carnaubal,CE,22.894675925925927,31.31832175925926,0,55.7
0d9df4f2f2ff31254428de406416328c,7780df2165ac312b97f275f0f5efddf1,delivered,2017-04-10 16:22:35,2017-04-10 16:35:09,2017-04-13 13:23:12,2017-04-20 15:00:06,2017-05-02,18.95,10.96,1,1,29.91,1,1,5.0,1.0,46df1204cb9fe74558853191f8804909,13835,conchal,SP,9.942719907407408,21.317650462962963,0,29.91
a3e07c6b717e74f8c384d148d7903e66,0c8f204b82c7f4baf4e6f909251663b3,delivered,2017-04-10 16:26:41,2017-04-10 16:42:23,2017-04-12 06:33:03,2017-04-19 17:08:13,2017-05-02,69.9,11.88,1,1,81.78,1,1,4.0,1.0,6fb1f95db49889a35b454b93cfa9e259,13212,jundiai,SP,9.028842592592593,21.31480324074074,0,81.78
aa9b1d8c2b53c8780216ea7c3b88452f,37dab02dba724717bf07e823bcc44742,delivered,2017-04-10 16:44:31,2017-04-10 16:55:19,2017-04-12 16:08:12,2017-05-05 06:27:42,2017-05-08,9.9,16.05,1,1,25.95,1,1,4.0,1.0,6874d746fe41f4483251e73539dda86c,71680,brasilia,DF,24.571655092592593,27.30241898148148,0,25.950000000000003
a1e6c98ad1716db91efc64d1bd0271bf,bc40b6c7a39b5a6a0f551902fd9fba71,delivered,2017-04-10 16:52:46,2017-04-10 17:05:09,2017-04-11 12:03:17,2017-04-19 14:54:10,2017-05-04,81.9,14.74,1,1,96.64,3,1,5.0,1.0,57017bffe1b59c7da66267b6d3fcd44d,39440,janauba,MG,8.917638888888888,23.296689814814815,0,96.64
63427723caf2bf22cb154f3d26951677,d247ffe58f195ed4a80b16c53d4692ce,delivered,2017-04-10 17:05:26,2017-04-12 16:10:14,2017-04-18 12:32:55,2017-05-02 10:38:09,2017-05-09,99.0,19.28,1,1,118.28,10,1,5.0,1.0,058b4f94b9f3d56dfed6db3bc7e68590,13278,valinhos,SP,21.731053240740742,28.28789351851852,0,118.28
c3fbba8f64cc6b2e99abc0e00d5ade2b,214c9a1e18b8592e8a56bfcf31514b9b,delivered,2017-04-10 17:10:58,2017-04-10 17:22:26,2017-04-12 11:57:12,2017-04-20 12:31:32,2017-05-11,1375.0,25.33,1,1,1400.33,1,1,3.0,1.0,540bd689a2065b9177dedb9758cbc992,97043,santa maria,RS,9.805949074074075,30.284050925925925,0,1400.33
8891d9a0e471cfce188b5ba26ab4deb3,f28c324210f50213fb650245fd97917f,delivered,2017-04-10 17:12:52,2017-04-10 17:25:27,2017-04-11 12:20:49,2017-04-19 12:36:34,2017-05-02,84.9,11.2,1,1,96.1,1,1,5.0,1.0,864e517a3d25387ba522277812310dff,8021,sao paulo,SP,8.808125,21.28273148148148,0,96.10000000000001
