order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
7aec7aea70b4d42cdb349810c4475051,7f6c759e3bfc14269dcc023d3d180ca1,delivered,2017-11-08 19:32:44,2017-11-09 05:31:36,2017-11-10 17:46:41,2017-11-21 17:47:07,2017-12-01,49.0,15.1,1,1,64.1,1,1,5.0,1.0,81ee975c650a669140bc1403fb325d67,88400,ituporanga,SC,12.926655092592593,22.185601851851853,0,64.1
60f62691c52a18ebeccd7cb2539d6c63,67a37fb3a64e54057411563e843c21e7,delivered,2017-11-08 19:34:10,2017-11-08 19:47:12,2017-11-10 10:21:56,2017-11-22 01:07:27,2017-12-01,139.99,16.74,1,1,156.73,4,1,5.0,1.0,8ecc65bf549b6c7ef0ca02f4e115c419,38184,araxa,MG,13.23144675925926,22.18460648148148,0,156.73000000000002
f351c922b3d5947bcadbeeab096796b8,259d4795add79a2b1ea46f0210db8766,delivered,2017-11-08 19:39:09,2017-11-08 20:30:59,2017-11-13 19:48:51,2017-11-24 14:09:02,2017-11-30,375.0,28.95,1,1,403.95,6,1,4.0,1.0,13d7e67a187b037979c76c75b2e79102,4847,sao paulo,SP,15.770752314814814,21.181145833333332,0,403.95
34d0b73ffe40c22d8537270e7ffe7517,bdada23b09891540da8555ab278a5fa5,delivered,2017-11-08 19:50:12,2017-11-08 20:30:57,2017-11-10 23:05:50,2017-11-17 16:47:05,2017-12-06,16.9,16.11,1,1,33.01,1,1,5.0,1.0,c28303a34749f370337038914e7453e5,9380,maua,SP,8.872835648148149,27.173472222222223,0,33.01
8f601ac781af24a47c8faaa3ae3e2f1c,705d1f079872bb68d52f0a9968caae65,delivered,2017-11-08 20:08:25,2017-11-10 03:10:47,2017-11-16 19:29:48,2017-11-25 01:24:37,2017-11-24,29.0,8.27,1,1,37.27,1,1,4.0,1.0,76c035bf0962d324fb4f8a8dbabaa4a0,8270,sao paulo,SP,16.219583333333333,15.160821759259258,1,37.269999999999996
37d98f73718806be808b9e73e5d5d93a,0156badea44f4ffcaab3ad7572b69e28,delivered,2017-11-08 20:18:37,2017-11-08 20:26:38,2017-11-09 18:32:13,2017-11-20 19:19:18,2017-12-04,229.0,16.35,1,1,245.35,1,1,1.0,1.0,afe73cfac99dbc1c8e67cf99091d61a6,84900,ibaiti,PR,11.95880787037037,25.153738425925926,0,245.35
aded763e095ef505747ec7376f7310ef,df98e095ab670c3abe0a814e160ef507,delivered,2017-11-08 20:24:38,2017-11-08 20:35:54,2017-11-09 16:09:30,2017-11-21 20:38:31,2017-12-11,99.99,15.45,1,1,115.44,1,1,5.0,1.0,23a241c42bef9b80bfe4243017a50837,96020,pelotas,RS,13.009641203703703,32.14956018518519,0,115.44
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,2017-11-08 20:35:32,2017-11-08 20:46:19,2017-11-09 16:18:42,2017-11-22 14:07:18,2017-11-22,129.9,37.0,1,1,166.9,2,2,1.0,1.0,50ad7151ad494370e8dc57a57351d17e,2977,sao paulo,SP,13.730393518518518,13.141990740740741,1,166.9
44623b600f074e7c76dc280274e437f8,f622cff2f3895f0d5dbbb6772c1476c5,delivered,2017-11-08 20:35:41,2017-11-08 20:46:22,2017-11-16 15:02:22,2017-11-22 19:28:33,2017-11-28,29.99,14.1,1,1,44.09,1,1,4.0,1.0,bfcaaed690e508471e9169e69f146324,22790,rio de janeiro,RJ,13.95337962962963,19.141886574074075,0,44.089999999999996
8dca52c1ec5a814dc9ebd26524ae8b3e,e0ac2a4e5a234620bfcaef3796384831,delivered,2017-11-08 20:41:49,2017-11-10 12:28:15,2017-11-10 19:48:34,2017-11-17 20:15:28,2017-12-05,129.9,18.16,1,1,148.06,1,1,5.0,1.0,14e66b7268fef09f5183f5e3a84cdd91,27580,itatiaia,RJ,8.981701388888888,26.137627314814814,0,148.06
0fa425ec819100fb29a4838e37e5d27e,542af0dc5b39bbebba0a49c92bcf9b96,delivered,2017-11-08 20:44:32,2017-11-08 20:56:37,2017-11-10 18:58:57,2017-11-11 16:05:02,2017-11-22,82.94999999999999,15.879999999999999,2,2,98.83,5,1,2.0,1.0,3a502a4d1e63887120fdc3b323224d70,11431,guaruja,SP,2.805902777777778,13.13574074074074,0,98.82999999999998
79dbadc3cd0a6aa1b1fc17d005721668,2900b73aa9a7d4ea2f6167f58b89fc58,delivered,2017-11-08 20:44:33,2017-11-08 20:56:07,2017-11-10 18:35:47,2017-11-11 15:28:53,2017-11-22,46.56,7.78,1,1,54.34,5,1,2.0,1.0,3a502a4d1e63887120fdc3b323224d70,11431,guaruja,SP,2.780787037037037,13.135729166666666,0,54.34
57a7a016ca8904a8f90708dff70e7ef7,0299b0be36d3c28852cf81ec24496a9f,delivered,2017-11-08 20:45:57,2017-11-08 21:06:23,2017-11-09 15:51:08,2017-11-14 22:56:56,2017-11-30,59.98,15.17,1,1,75.15,1,1,4.0,1.0,8cfef84e2f4a8165cd749543ebfb0fab,35044,governador valadares,MG,6.090960648148148,21.134756944444444,0,75.14999999999999
71385d0c646fbc757cfd07df085986d7,98e5352560be36e212fd37586d7f6409,delivered,2017-11-08 20:47:44,2017-11-08 20:56:03,2017-11-09 17:07:00,2017-11-24 15:38:46,2017-11-29,249.9,69.21,1,1,319.11,3,2,1.0,1.0,c4c088737a539f84fab061a3299dfe58,22753,rio de janeiro,RJ,15.785439814814815,20.133518518518517,0,319.11
0b1e7d45ede8adf7964c242ce45846f6,edd7f87e7e45b3117f7ba85acd16297e,delivered,2017-11-08 20:53:51,2017-11-10 02:55:56,2017-11-10 20:08:56,2017-11-24 14:51:52,2017-12-04,59.5,19.66,1,1,79.16,1,1,5.0,1.0,c8d14082e78aa5dc1d332386f18b9547,75370,goianira,GO,15.748622685185186,25.129270833333333,0,79.16
a8b9282d0c831ea24e2884c9620c38c9,cc77edfcc062dfe56fbd88294db0a425,delivered,2017-11-08 20:58:57,2017-11-09 05:31:35,2017-11-09 23:03:13,2017-11-11 18:02:56,2017-11-30,59.9,13.44,1,1,73.34,1,1,5.0,1.0,762d95e6254ec7735e906476e047f333,4620,sao paulo,SP,2.8777662037037035,21.125729166666666,0,73.34
32c0f2887a1713ac4c720ebd9a65bae9,7306c159c7f7c1dfc52c15c62530ea69,delivered,2017-11-08 21:07:51,2017-11-08 21:26:57,2017-11-17 20:16:48,2017-11-28 19:35:07,2017-12-08,40.0,17.6,1,1,57.6,2,1,5.0,1.0,dd493718ff91bbd78cc0183714db5e41,96880,vera cruz,RS,19.935601851851853,29.11954861111111,0,57.6
02346fd715e28d8e4fdb6893cd121f71,ccd330b2a68b43ccc7456bd7b62e679f,delivered,2017-11-08 21:08:02,2017-11-08 21:26:31,2017-11-09 23:07:47,2017-11-22 20:11:44,2017-11-28,146.99,16.66,1,1,163.65,1,1,5.0,1.0,4e43a8dc4b83f80e615beed495cd2229,11900,registro,SP,13.960902777777777,19.119421296296295,0,163.65
b4cfa6c1beefe05bb9c7d2ec59a3773a,51b6c0ad67128656b6e4c745c947e6b1,delivered,2017-11-08 21:09:12,2017-11-10 03:06:28,2017-11-14 20:16:47,2017-11-25 16:18:44,2017-12-06,81.0,39.68,2,1,120.68,1,1,1.0,1.0,8b1ccc13f7b4f43b1086e25ad6de62fe,92020,canoas,RS,16.79828703703704,27.11861111111111,0,120.68
25565bbcafc22cee9f5789413e9a6ac9,e15fca521af3faf8a594328be6350905,delivered,2017-11-08 21:11:16,2017-11-08 21:26:32,2017-11-09 20:41:39,2017-11-21 18:09:03,2017-12-01,16.9,25.63,1,1,42.53,1,1,5.0,1.0,3ea232fed25a7658e342455efdf64e47,72311,brasilia,DF,12.873460648148148,22.117175925925928,0,42.53
7577e6378383be8d29e8e0cc18a880cb,36905ee3c5e0e8caa7fa04e36474251d,delivered,2017-11-08 21:11:17,2017-11-08 21:26:28,2017-11-09 21:54:46,2017-11-13 20:16:03,2017-11-28,59.9,13.44,1,1,73.34,3,1,5.0,1.0,4fc8594d4bd9b2157025e4bb48c2d30c,6730,vargem grande paulista,SP,4.961643518518518,19.11716435185185,0,73.34
d774b8d135addfe83ea0616b71a2f32a,02adbe89ad145c99f20d1f715635c7bc,delivered,2017-11-08 21:11:45,2017-11-08 21:26:59,2017-11-09 22:23:58,2017-11-21 20:14:10,2017-11-28,69.9,13.51,1,1,83.41,1,1,5.0,1.0,ee2e6bc257be86dc7ddd9e85736cc5ec,37260,perdoes,MG,12.960011574074073,19.11684027777778,0,83.41000000000001
328f1e996c8251549a0e319d7eaa0f31,2812716875f56d7c667d9a82f4b77d72,delivered,2017-11-08 21:26:09,2017-11-08 21:46:24,2017-11-09 14:58:26,2017-11-17 11:46:56,2017-11-22,59.36,18.68,2,1,78.04,1,1,5.0,1.0,1cefd0f4bd73d31db705295737c02e2f,5851,sao paulo,SP,8.597766203703705,13.106840277777778,0,78.03999999999999
fdc0c4c2efc395cf5b80b60f573097cd,d691e507881083888d101b80911604bf,delivered,2017-11-08 21:35:07,2017-11-08 21:50:25,2017-11-10 20:28:57,2017-11-23 01:58:48,2017-11-28,119.9,13.86,1,1,133.76,1,1,5.0,1.0,8f27be984f3f629801e5135210e0b54e,11436,guaruja,SP,14.183113425925926,19.100613425925925,0,133.76
260ec445d18b2120c8ab6f87ecae2a1d,85a0c55326b884ce95823cc6b47f448e,delivered,2017-11-08 21:44:23,2017-11-08 21:55:24,2017-11-09 16:32:03,2017-11-21 21:46:56,2017-11-28,166.0,54.59,1,1,220.58999999999997,1,1,5.0,1.0,fb858ea00ed6b2356f27e1383e717ae3,11075,santos,SP,13.001770833333333,19.094178240740742,0,220.59
b552361bfa71f85d48c308d95c713f23,17fa3a2c6da2e0edb7b63fd3fff69bd2,delivered,2017-11-08 21:52:06,2017-11-08 22:10:20,2017-11-09 21:22:29,2017-11-14 23:24:54,2017-11-30,39.99,17.6,1,1,57.59,1,1,3.0,1.0,9a9d85004f4f005b3a475df96187fe05,23906,angra dos reis,RJ,6.064444444444445,21.088819444444443,0,57.59
359a6c8d5dfa54332e03367d0da42034,d256ef21afa8f4a7280825bb2dec1c24,delivered,2017-11-08 21:58:21,2017-11-08 22:11:06,2017-11-09 19:38:25,2017-11-20 18:42:45,2017-11-30,83.99,15.34,1,1,99.33,4,1,5.0,1.0,ec0984f82dabc7a4737e13d8b0dbe85f,30431,belo horizonte,MG,11.864166666666666,21.084479166666668,0,99.33
8343719a3a2ba5f03b26696bccdc754c,1eda884faab2f84fa3f4ca19e7c28ba8,delivered,2017-11-08 22:03:54,2017-11-08 22:16:03,2017-11-16 20:56:54,2017-11-29 18:09:55,2017-12-05,21.9,15.1,1,1,37.0,1,1,2.0,1.0,999397669bd546fee85ffa4a5124abe3,89650,treze tilias,SC,20.837511574074075,26.080625,0,37.0
eb97cb9c0ed7c74852c09b053bf513c0,73ff9bf43ef84c0a779324bacd35cfe7,delivered,2017-11-08 22:24:04,2017-11-10 03:10:24,2017-11-10 22:05:39,2017-11-13 18:04:58,2017-11-22,10.0,7.78,1,1,17.78,1,1,5.0,1.0,51186e97f76f5e2c6feb3be05065b977,13054,campinas,SP,4.820069444444444,13.066620370370371,0,17.78
356fd0826eb73e2f62ab842bfe38b4c3,67dda4d650a7d633ae5849308bd98dfa,delivered,2017-11-08 22:37:01,2017-11-08 22:50:27,2017-11-10 20:44:57,2017-11-22 15:38:53,2017-11-28,179.0,32.28,1,1,211.28,4,1,3.0,1.0,c65cd71596c64eb012337d19ec8c7ec7,4114,sao paulo,SP,13.70962962962963,19.057627314814816,0,211.28
be6619cf0f41dbf6491aafc3b5a0d638,51f6210c02eb2afeda1b62f940bc39b8,delivered,2017-11-08 22:49:54,2017-11-09 05:31:31,2017-11-22 01:48:36,2017-11-26 20:37:34,2017-11-22,169.04,23.6,2,1,192.64,1,1,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,5051,sao paulo,SP,17.908101851851853,13.048680555555556,1,192.64
24385282a9d0bd77f93f0dd5accbb592,a998044c2973100ce2dbc8caa859191e,delivered,2017-11-08 22:50:01,2017-11-09 22:47:08,2017-11-14 17:37:36,2017-11-16 19:29:03,2017-11-22,129.9,9.1,1,1,139.0,2,1,5.0,1.0,f093c0084073c0a6eb9e3da83fb205bf,1421,sao paulo,SP,7.860439814814815,13.048599537037036,0,139.0
164dbb4002232a772ca7a4c9b51eec97,3cf85202261badd2a310a9add67b7cce,delivered,2017-11-08 22:53:22,2017-11-08 23:11:11,2017-11-13 16:21:50,2017-11-23 21:09:31,2017-11-28,20.3,11.85,1,1,32.15,1,1,3.0,1.0,efa386c68ee843c10ab73a3f506b8f7c,19280,teodoro sampaio,SP,14.927881944444444,19.04627314814815,0,32.15
05b3b36808b4c685d4a2753ad6fec9a3,9beaa860baba91e8b22a41bf8d013023,delivered,2017-11-08 22:54:00,2017-11-08 23:11:11,2017-11-09 19:16:43,2017-11-21 18:58:47,2017-11-30,59.99,14.17,1,1,74.16,3,1,5.0,1.0,1b3f87983f51dc8069dbb2fa88d6303f,88052,florianopolis,SC,12.836655092592592,21.045833333333334,0,74.16
4c5c8e4d5eb79a80f344aa59a4d8d04c,81a8eaf2d00263614778a976af4c30d1,delivered,2017-11-08 22:57:01,2017-11-08 23:10:56,2017-11-14 22:12:02,2017-11-17 12:22:23,2017-11-22,149.0,58.9,1,1,207.9,1,1,3.0,1.0,4eb6fcfd481ef3c2ab3afba135ef4bcc,4313,sao paulo,SP,8.559282407407407,13.043738425925927,0,207.9
5b30ad24f4e7ba20015ff2f3c2c30aa5,dee57da8651049f63370bb487fed6615,delivered,2017-11-08 23:00:54,2017-11-08 23:12:12,2017-11-10 18:07:44,2017-11-16 18:41:57,2017-11-29,99.9,17.95,1,1,117.85,10,1,5.0,1.0,cf54a1aa8d1c6a5c89a1e006503fe3b4,36570,vicosa,MG,7.8201736111111115,20.04104166666667,0,117.85000000000001
6a3f1f1fc8944e768c77c0df361679f4,91e5ed18f16a1e0f16bdf394a76c1e73,delivered,2017-11-08 23:03:19,2017-11-08 23:15:49,2017-11-09 19:02:44,2017-11-17 22:13:31,2017-12-05,58.9,16.17,1,1,75.07,3,1,5.0,1.0,03a9caea366a84e3e6015a26f097c83a,83370,antonina,PR,8.965416666666666,26.039363425925927,0,75.07
c2e69397a4831c2a5860d032ddbbe8f0,ab3ea8185215696d5f1f67315316b167,delivered,2017-11-08 23:03:48,2017-11-10 03:27:05,2017-11-10 21:58:48,2017-11-21 17:09:13,2017-11-30,29.99,17.6,1,1,47.59,1,1,4.0,1.0,8b4a48873b894bf55ec077439584a8d8,87050,maringa,PR,12.753761574074074,21.03902777777778,0,47.59
c464b6868164be2381b58e1fc6caa2f7,df658f2a78db737ea87e376b8e4c00af,delivered,2017-11-08 23:19:24,2017-11-08 23:31:13,2017-11-09 13:21:55,2017-11-16 18:07:36,2018-01-10,724.5,96.25,5,1,820.75,8,1,5.0,1.0,de7aaf28dc616344f3b9549f1716d70c,40155,salvador,BA,7.783472222222223,62.028194444444445,0,820.75
e130e08b65b9f7e69f6d1d02faf39488,2dead6204cb633101e25f66d6b30e6de,delivered,2017-11-08 23:26:55,2017-11-09 00:31:18,2017-11-10 11:35:32,2017-11-17 22:56:46,2017-11-30,113.57,13.81,1,1,127.38,2,1,5.0,1.0,7456e305ab57ae3df0391f4275d1ba3c,6416,barueri,SP,8.9790625,21.022974537037037,0,127.38
90f6254d7d1be81c8b501dec6668d86a,436ec82d0ad7e72aaa76582eecc47ad5,delivered,2017-11-08 23:28:18,2017-11-09 00:31:18,2017-11-09 21:14:31,2017-11-13 20:54:39,2017-11-30,52.9,12.5,1,1,65.4,3,1,5.0,1.0,29b36e8709db24db3e302e60a2245a1c,35179,santana do paraiso,MG,4.893298611111111,21.02201388888889,0,65.4
29bfedddd3697cd54c2388547b1864b5,9fedb83ecf4fd35c0ce7e83d25035e10,delivered,2017-11-08 23:36:36,2017-11-09 00:32:04,2017-11-09 15:16:54,2017-11-10 18:06:44,2017-11-22,137.7,28.02,3,1,165.72,2,1,4.0,1.0,776cad3fee13e08b582b75eb3cff929b,4718,sao paulo,SP,1.770925925925926,13.01625,0,165.72
f7666cba3dd9242a500443d3a1c9ad46,a9eb02e9f40e3a259d1f75a63cdc0bf6,delivered,2017-11-08 23:42:09,2017-11-10 16:33:24,2017-11-14 16:02:15,2017-11-22 18:22:54,2017-12-08,65.0,25.73,1,1,90.73,1,1,5.0,1.0,c24e666b3337f7fc472cb2312efe1e24,55660,bezerros,PE,13.778298611111111,29.012395833333333,0,90.73
400a23ca82e66aa5fb9d5017c381f27d,4e2cc2c3c980d58567618a5bf81da59b,delivered,2017-11-09 00:00:42,2017-11-09 01:31:03,2017-11-10 17:49:44,2017-11-24 17:54:53,2017-12-06,135.0,25.79,1,1,160.79,1,1,5.0,1.0,b63b174849b8c1f8eeb009d2d57db644,88820,icara,SC,15.745960648148149,26.999513888888888,0,160.79
30fd7baf715c4bcd55f1a39c84e56b1d,a3eaa1be1145a38d7f7b011e86fd121b,delivered,2017-11-09 00:12:14,2017-11-09 01:31:02,2017-11-16 21:44:29,2017-11-28 21:58:07,2017-12-06,24.5,16.79,1,1,41.29,1,1,4.0,1.0,79f702881c53df79e17ca351f94d9eec,44088,feira de santana,BA,19.906863425925927,26.99150462962963,0,41.29
a68dcfa331c5289cc9a15c24e3c1e476,72b55045ba227f2f40221ee830993778,delivered,2017-11-09 00:26:50,2017-11-09 02:30:58,2017-11-09 20:22:11,2017-11-21 18:38:36,2017-12-08,149.9,23.92,1,1,173.82,2,1,5.0,1.0,13e6b0e350ed161c70ce5447dfa173a5,37470,sao lourenco,MG,12.758171296296297,28.981365740740742,0,173.82
c19151387b76297886c53149367cac4d,d359f457faaab88afbd4ba5df49bb13d,delivered,2017-11-09 00:27:43,2017-11-09 02:30:59,2017-11-09 22:42:53,2017-11-22 21:41:11,2017-11-29,45.98,14.1,2,1,60.08,1,1,2.0,1.0,d51f2db09ab57334edc3b1db9db5f9ba,20780,rio de janeiro,RJ,13.884351851851852,19.980752314814815,0,60.08
c1d2b34febe9cd269e378117d6681172,8912fc0c3bbf1e2fbf35819e21706718,delivered,2017-11-09 00:50:13,2017-11-10 00:47:48,2017-11-22 01:43:37,2017-11-28 00:09:50,2017-12-19,225.98,49.8,2,1,275.79,1,1,1.0,1.0,9eae34bbd3a474ec5d07949ca7de67c0,68030,santarem,PA,18.97195601851852,39.965127314814815,0,275.78
c3341ac81d23f61418efcca37cff454d,255a8946290522f5dd7470c385ee3a54,delivered,2017-11-09 01:23:34,2017-11-09 03:31:16,2017-11-09 15:56:52,2017-11-21 02:16:58,2017-12-05,129.0,28.28,1,1,157.28,5,1,3.0,1.0,524b08d2c1603df81425b422efcae7bf,41810,salvador,BA,12.037083333333333,25.941967592592594,0,157.28
b3c1851a1730d45ed539eec30414e580,adb0a9e419aede0bb7860ea6544ddd5c,delivered,2017-11-09 02:42:06,2017-11-09 04:31:11,2017-11-09 21:41:08,2017-11-30 01:12:00,2017-12-19,160.0,58.91,1,1,218.91,4,1,1.0,1.0,de737e1b461fd8095d3f4e1eed55afaa,76970,pimenta bueno,RO,20.937430555555554,39.887430555555554,0,218.91
ae5006e8bc74e1aba0f5f41bd117cdaa,c60ae2f802c93d5d8df1f6b12afe6937,delivered,2017-11-09 04:25:35,2017-11-09 06:30:43,2017-11-09 20:22:59,2017-11-17 18:31:48,2017-12-06,91.9,15.4,1,1,107.3,1,1,5.0,1.0,49f5ddfc3fee09b6f009d45c5c947b7d,5880,sao paulo,SP,8.587650462962962,26.81556712962963,0,107.30000000000001
a2631791e4e10f8982af38bcdc3e09eb,a9ee925a5fa01427b561e490b3ea0616,delivered,2017-11-09 07:30:46,2017-11-09 07:46:08,2017-11-09 16:12:09,2017-11-22 13:25:42,2017-12-04,99.9,18.27,1,1,118.17,8,1,5.0,1.0,af29e646c569f6ecdc3c6a6c83a22043,95050,caxias do sul,RS,13.246481481481482,24.68696759259259,0,118.17
3bb9b0ab151de6d32543f721e301d58b,16af4776f014e8082722faa86b17be9f,delivered,2017-11-09 08:00:45,2017-11-09 08:15:34,2017-11-13 18:11:46,2017-11-21 16:48:54,2017-12-04,119.8,98.02,2,1,217.82,10,1,5.0,1.0,1e4433d38115fa06e1276c9fe9dc9c16,83305,piraquara,PR,12.366770833333334,24.666145833333335,0,217.82
5d7e30ce84d0d3813b10a6d0ffb7884f,06b0824dfbfaad0e7df1a9dbb38a321f,delivered,2017-11-09 08:27:57,2017-11-09 08:46:37,2017-11-09 19:16:37,2017-11-21 22:07:44,2017-11-29,124.0,23.86,2,1,147.86,1,1,1.0,1.0,318bd12e1c1068f2f0893f1c225813fe,16052,aracatuba,SP,12.569293981481481,19.647256944444443,0,147.86
6e23efed2925ed4ed5a1f1d9e14aef78,94a369742b38e698214f0c6587f324aa,delivered,2017-11-09 08:42:35,2017-11-09 08:50:36,2017-11-13 19:13:03,2017-11-18 15:57:52,2017-12-05,168.88,17.84,2,1,186.72,3,1,1.0,1.0,e3753196e6a35f591e5bc087ec011abc,17511,marilia,SP,9.302280092592593,25.63709490740741,0,186.72
578d7094e744d84a1f539b5bf4aa4928,195a368bf46da84aea2a4af79be3d705,delivered,2017-11-09 08:50:03,2017-11-09 09:06:43,2017-11-10 17:58:30,2017-11-23 19:28:48,2017-12-07,119.0,20.07,1,1,139.07,2,1,5.0,1.0,df492b4304f78ee528c63813d1ad2e06,35650,pitangui,MG,14.44357638888889,27.631909722222222,0,139.07
40ec2cf5cb1eb0bf1ea2b117552fecb5,c9de938da00c05ca53a91f3c9b958abc,delivered,2017-11-09 08:55:21,2017-11-09 09:06:35,2017-11-09 17:37:07,2017-11-21 00:12:15,2017-12-05,75.0,15.28,1,1,90.28,2,1,5.0,1.0,668a97d6246427dbd84719e055c7c2f6,75180,silvania,GO,11.63673611111111,25.628229166666667,0,90.28
79a68130386b697623d584437942d0b5,d7bb9fc2cd7917c7ba0ac4964bf7deb9,delivered,2017-11-09 09:13:24,2017-11-11 03:10:28,2017-11-16 16:28:46,2017-11-28 22:16:56,2017-12-11,144.9,33.46,1,1,178.36,1,1,5.0,1.0,13c9dda47d33c5e8f7794e17aaa38be1,55870,timbauba,PE,19.544120370370372,31.615694444444443,0,178.36
10747be3ee825f1a6d8bead521a4e55a,1cf1e4a5dab1a3a9603bb1a4661c0fc1,delivered,2017-11-09 09:16:20,2017-11-09 09:30:30,2017-11-09 15:58:01,2017-11-15 00:03:54,2017-11-29,39.0,12.69,1,1,51.69,5,1,5.0,1.0,3714b9d31c4561ee723a2d90f69606a1,15130,mirassol,SP,5.616365740740741,19.61365740740741,0,51.69
7b8adf17d100cd7c851eff1f6496083a,893aaa512b586b2f2c106ef02ebc0d5a,delivered,2017-11-09 09:33:15,2017-11-09 09:50:19,2017-11-10 00:14:31,2017-11-16 23:27:40,2017-11-29,146.99,20.52,1,1,167.51,2,1,4.0,1.0,9981513022a8761127f65c03c1d9d5f7,22471,rio de janeiro,RJ,7.579456018518519,19.60190972222222,0,167.51000000000002
5720bc11a86749d980e65cac6e3ff08f,58a15aaedb05561fc5187f0d1e1052d5,delivered,2017-11-09 09:37:49,2017-11-09 09:50:45,2017-11-09 16:18:43,2017-11-21 23:11:05,2017-12-04,289.99,46.49,1,1,336.48,3,1,5.0,1.0,30a0640ac0c764b1bb8622eaa476de2f,84165,castro,PR,12.564768518518518,24.598738425925927,0,336.48
57597099a6ac29d8c13878e3945ce6ad,542aa5f01059b90eed54478235ef5a13,delivered,2017-11-09 09:40:08,2017-11-09 09:50:37,2017-11-10 17:56:43,2017-11-17 19:14:51,2017-12-04,109.0,18.01,1,1,127.01,2,1,5.0,1.0,85b8e57bd6da1c3c8d360436213b9a9b,20231,rio de janeiro,RJ,8.399108796296296,24.59712962962963,0,127.01
35db0e3e9fffd2d0187b56f434931db4,9563ec54d6b000879e4f319591d78003,delivered,2017-11-09 09:41:45,2017-11-10 09:50:25,2017-11-16 15:53:05,2017-11-28 22:48:54,2017-12-01,169.99,15.95,1,1,185.94,1,1,4.0,1.0,d25cd3919a16f7166425b3d00717e60a,29156,cariacica,ES,19.546631944444446,21.596006944444444,0,185.94
a7c15b0c36e82951ecee0ed6d850ebb0,1a859c233e18bedde49604e9c61c3883,delivered,2017-11-09 09:45:40,2017-11-09 10:06:41,2017-11-09 19:38:25,2017-11-14 19:59:06,2017-11-29,59.99,12.76,1,1,72.75,2,1,5.0,1.0,bb490ef16aa39f140bfeb172ee89a45b,2808,sao paulo,SP,5.42599537037037,19.593287037037037,0,72.75
3aa2bb5da854c543e0478288f4bb4301,7d1afa4f30093505bc13bf8913f99955,delivered,2017-11-09 09:51:36,2017-11-10 22:30:51,2017-11-14 21:48:55,2017-11-16 18:26:53,2017-11-23,43.99,9.34,1,1,53.33,5,1,4.0,1.0,ec0eaa175bd25624410b15627f6197df,6310,carapicuiba,SP,7.357835648148148,13.589166666666667,0,53.33
507ade1b30ebcd50657684efabcd135f,f20afd4cc727293b97398aa1c665e9cc,delivered,2017-11-09 10:09:01,2017-11-09 10:26:52,2017-11-10 18:46:47,2017-11-13 15:59:18,2017-12-01,34.2,11.73,1,1,45.93,1,1,3.0,1.0,2eac18b475d7d985f0ab52b9c010f59f,4679,sao paulo,SP,4.243252314814815,21.57707175925926,0,45.93000000000001
b479bb7a8182b9fcf71fccba6cfcf859,a976df9e4b96d8809d7389dc2b51c0b4,delivered,2017-11-09 10:20:31,2017-11-09 10:35:32,2017-11-10 19:21:30,2017-12-01 19:32:12,2017-12-04,58.9,25.25,1,1,84.15,5,1,5.0,1.0,9aadb05aceef3671ab1ac129837e6a19,37150,carmo do rio claro,MG,22.383113425925927,24.56908564814815,0,84.15
e936ad2dc09aa59fa1d6647ee72f1ead,74a7d1d3922d5c9d87683edf0be614f6,delivered,2017-11-09 10:22:36,2017-11-11 03:10:42,2017-11-14 16:48:06,2017-11-17 18:29:34,2017-11-23,299.9,42.05,1,1,341.95,1,1,5.0,1.0,f8945c1122a948f727f6cc5f56f02532,9030,santo andre,SP,8.338171296296297,13.567638888888888,0,341.95
e32a917953bcef4f0dc22172bb6dec57,5b454468abd90792d5ed51d37eff8d4d,delivered,2017-11-09 10:34:47,2017-11-09 10:46:47,2017-11-09 22:12:40,2017-11-16 20:08:57,2017-12-04,219.0,16.28,1,1,235.28,4,1,5.0,1.0,a13ea5067343ece449a13ccdfa4b388b,20950,rio de janeiro,RJ,7.398726851851852,24.559178240740742,0,235.28
3e1f23a0732ed12cf355a855e7b84a58,d4de1ad5479c82fbc8565952d6af9c91,delivered,2017-11-09 10:46:39,2017-11-10 03:27:26,2017-11-10 20:12:54,2017-11-17 20:42:44,2017-11-30,43.0,15.11,1,1,58.11,1,1,5.0,1.0,27f88ecdda08ca7521374e9644642bba,30140,belo horizonte,MG,8.41394675925926,20.5509375,0,58.11
a07355f9fa72ba9605c5e87a93ceac0c,8bdc3c09b99bbee0dc03992bc03ac828,delivered,2017-11-09 10:48:18,2017-11-09 11:10:59,2017-11-16 22:09:00,2017-11-27 17:48:57,2017-12-05,59.9,17.67,1,1,77.57,1,1,3.0,1.0,82b10cac246970ffdf60e1d93a9a9816,88817,criciuma,SC,18.292118055555555,25.549791666666668,0,77.57
