order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
e8ecb472cb1a0f18c82e2d358f8e2128,e692f60b9b5fbb4b803fe58759387cdc,delivered,2017-09-09 04:42:28,2017-09-09 05:24:01,2017-09-16 01:12:26,2017-09-28 18:19:02,2017-10-03,79.99,36.22,1,1,116.21,1,1,1.0,1.0,47a2ef2c9978c0bfedfbcc2a1f722764,20735,rio de janeiro,RJ,19.567060185185184,23.80384259259259,0,116.21
899da82c1aeee8fe315db6826cd9a5ee,96e99e9c96df10ace8cb672ce133896e,delivered,2017-09-09 04:43:33,2017-09-09 05:24:13,2017-09-09 15:09:52,2017-09-24 16:28:43,2017-10-09,119.99,27.38,1,1,147.37,3,1,5.0,1.0,b0765213c38298fb584fee79eb17099e,55900,goiana,PE,15.489699074074075,29.803090277777777,0,147.37
d2f43762a6f922b1bb1cc34a9563ad28,6095d10fab2c63413029ac0a1aa7c7d0,delivered,2017-09-09 08:26:26,2017-09-09 08:43:18,2017-09-11 14:09:28,2017-09-18 21:07:00,2017-10-04,21.99,14.1,1,1,36.09,1,1,5.0,1.0,0b12f11a86385b5ddea612161375ec68,22760,rio de janeiro,RJ,9.528171296296296,24.648310185185185,0,36.089999999999996
dd8df609ed4683bda8dd7515115f3b50,123f593f6655a73fb519bbfc61f1336c,delivered,2017-09-09 08:32:52,2017-09-09 08:45:09,2017-09-12 20:38:44,2017-09-18 19:39:56,2017-10-02,299.99,27.38,1,1,327.37,10,1,4.0,1.0,528a2936af7562b17994a0d12962580b,35170,coronel fabriciano,MG,9.46324074074074,22.64384259259259,0,327.37
bf7dc02ad247527a27900abb19306a3c,96d93b5cda637617dcceb8e7059b19c9,delivered,2017-09-09 08:33:15,2017-09-09 08:45:12,2017-09-14 17:12:06,2017-09-19 18:42:16,2017-09-28,39.98,35.26,2,1,75.24,4,1,5.0,1.0,8ae3278d853e838e308cd77922061cfd,60867,fortaleza,CE,10.42292824074074,18.64357638888889,0,75.24
19fe6cd13dca5943f17abd2c37c46abd,ee2cb1f148f1e7ac8293287c6c8b1d0a,delivered,2017-09-09 08:41:10,2017-09-12 04:46:01,2017-09-13 12:48:09,2017-09-14 11:39:50,2017-09-25,89.99,7.88,1,1,97.87,1,1,5.0,2.0,1803287d1e7138aec6ea9d3c963ed87d,8557,poa,SP,5.124074074074074,15.638078703703703,0,97.86999999999999
360b84029c125bb8d4ede52585f058f2,22a62541ed4704ac4f51d175379222d7,delivered,2017-09-09 08:41:10,2017-09-12 04:50:16,2017-09-13 11:59:54,2017-09-14 09:47:30,2017-09-26,23.99,7.78,1,1,31.77,1,1,5.0,1.0,1803287d1e7138aec6ea9d3c963ed87d,8557,poa,SP,5.046064814814815,16.638078703703705,0,31.77
785606fac0b9ddad139f521a70452ca8,708b5721496545c5e8dae3f7b8e677c9,delivered,2017-09-09 08:44:50,2017-09-09 08:55:11,2017-09-12 17:35:07,2017-09-22 20:57:44,2017-09-29,129.0,15.65,1,1,144.65,3,1,3.0,1.0,f6aed910a851be65fe4df98f91d57d7c,6504,santana de parnaiba,SP,13.508958333333334,19.635532407407407,0,144.65
634adfa0f5cb0fd3a7c932f3b5b463fa,30a8b5ade8becba3f5886e3d984dabad,delivered,2017-09-09 08:45:10,2017-09-09 08:55:11,2017-09-13 21:44:59,2017-09-22 20:19:57,2017-10-02,125.0,22.74,1,1,147.74,2,1,5.0,1.0,ea20132cbb6fcd3e89d614ca6abfa4e5,26525,nilopolis,RJ,13.482488425925926,22.635300925925925,0,147.74
216237ddbe1a6f6a13a749e580ccf469,aeda955c84b2a855165c2049b66b447f,delivered,2017-09-09 08:50:46,2017-09-09 09:03:51,2017-09-11 19:33:34,2017-10-04 19:19:05,2017-10-05,180.0,28.64,1,1,208.64,8,1,4.0,1.0,a621c2c0af1dd7269c1ce20602f1bf9d,44050,feira de santana,BA,25.43633101851852,25.631412037037038,0,208.64
382a2285603c57524f1b44601ade85c3,1d44df4d54c74b1b8944e7c8816c1ec5,delivered,2017-09-09 09:08:15,2017-09-09 09:23:52,2017-09-12 16:43:51,2017-09-18 20:36:20,2017-09-28,37.5,17.6,1,1,55.1,1,1,5.0,1.0,607bf4f7777e71000af8f7f5e8af7e15,22210,rio de janeiro,RJ,9.477835648148147,18.619270833333335,0,55.1
83d8f70418eefd96f37b483dff430305,b2d1536598b73a9abd18e0d75d92f0a3,delivered,2017-09-09 09:54:57,2017-09-09 10:10:17,2017-09-12 12:42:43,2017-09-20 20:23:34,2017-10-02,99.0,18.31,1,1,117.31,1,1,4.0,1.0,918dc87cd72cd9f6ed4bd442ed785235,18682,lencois paulista,SP,11.436539351851852,22.586840277777778,0,117.31
64cf1005615f1de47bc3715fd74f95cd,d10cd8cffde7523db8d9053b5599580a,delivered,2017-09-09 10:59:51,2017-09-09 11:40:07,2017-09-14 19:13:52,2017-09-21 12:07:44,2017-10-03,58.0,17.66,1,1,75.66,1,1,3.0,1.0,f07259cdfc60ea06d875f66863cfe7ff,5007,sao paulo,SP,12.047141203703704,23.541770833333334,0,75.66
194e7b03e4469b2bcc7ba3c353077252,2e8bfe5a56818eccb5017d88820db31f,delivered,2017-09-09 11:00:18,2017-09-09 11:15:37,2017-09-12 20:04:01,2017-09-18 18:31:40,2017-09-27,40.5,14.1,1,1,54.6,1,1,5.0,1.0,7c1b664bbfb23001b560f3fbcb49b8ae,22210,rio de janeiro,RJ,9.313449074074073,17.541458333333335,0,54.6
19e99767938cf9c5969b4b00d1eaeaca,7c2f7ea28703035aea1c82509403b40b,delivered,2017-09-09 11:15:23,2017-09-12 04:50:41,2017-09-13 21:37:53,2017-09-14 19:22:49,2017-09-21,44.0,7.78,1,1,51.78,1,1,4.0,1.0,3dfa33e5348bd90b234a96f7294016d5,4814,sao paulo,SP,5.338495370370371,11.530983796296296,0,51.78
a66765fe402323e56c6304674dea53ec,6a9f8b26d13f6070c2be70b834949be9,delivered,2017-09-09 11:35:10,2017-09-09 11:45:40,2017-09-11 22:10:02,2017-09-26 17:56:37,2017-10-03,39.9,15.79,1,1,55.69,1,1,2.0,1.0,5468c19d0df121d47a5d3dc792f6cf52,72863,novo gama,GO,17.264895833333334,23.51724537037037,0,55.69
4da788e62b434b077a87840fe701ddc1,e54e3844cf0843ef99fc1d126b3cfbaa,delivered,2017-09-09 11:36:29,2017-09-09 11:50:13,2017-09-12 12:22:47,2017-09-18 22:16:56,2017-10-03,250.0,54.35,1,1,304.35,5,1,5.0,1.0,9acaddc78d49c0fa674d3b761b86d8ed,75830,mineiros,GO,9.444756944444444,23.516331018518517,0,304.35
3474c37ad7067402582a2852a08015f7,85bb769857d427c1ff461c9ae828c71b,delivered,2017-09-09 11:40:50,2017-09-09 11:50:15,2017-09-11 22:04:09,2017-09-19 00:09:02,2017-09-28,649.99,19.31,1,1,669.3,8,1,5.0,1.0,821033b010006f04e18cccbb9e096330,26220,nova iguacu,RJ,9.519583333333333,18.513310185185187,0,669.3
2683346722c6565c6c79e08c8264f25f,2a7ba63c9e507356e5670b795ed56a18,delivered,2017-09-09 11:45:33,2017-09-10 11:55:13,2017-09-12 20:27:24,2017-09-19 22:17:46,2017-09-28,88.9,17.87,1,1,106.77,8,1,3.0,2.0,24cad6db9c734bd4f0edc6a314735880,30620,belo horizonte,MG,10.439039351851852,18.510034722222223,0,106.77000000000001
fccc01060b3a8f4c458f942871da6bd8,b9e25fb19734f55b6132644fb7dc447f,delivered,2017-09-09 11:45:33,2017-09-10 11:55:12,2017-09-11 21:41:28,2017-09-16 18:03:43,2017-10-03,62.9,17.69,1,1,80.59,8,1,3.0,1.0,24cad6db9c734bd4f0edc6a314735880,30620,belo horizonte,MG,7.262615740740741,23.510034722222223,0,80.59
417a0034ecdc989212079f64368eccc9,e0c772c070d2fab11a4f61376b8e67d0,delivered,2017-09-09 12:02:20,2017-09-11 10:25:38,2017-09-11 21:39:44,2017-09-18 17:46:55,2017-09-27,45.0,11.85,1,1,56.85,5,1,5.0,1.0,7e6eb9bf83bdbd58ac16b9f97f9c2afc,3388,sao paulo,SP,9.239293981481481,17.49837962962963,0,56.85
0f503b220e9d1fd78562e41a427a0c6a,3810ae52bde69bed0acd162b5c18aadb,delivered,2017-09-09 12:12:43,2017-09-09 12:25:21,2017-09-18 19:27:42,2017-10-06 22:21:51,2017-10-02,459.9,20.5,1,1,480.4,10,1,,,0beec065ce2d16d3a8dbb22b87cf4c43,22631,rio de janeiro,RJ,27.42300925925926,22.491168981481483,1,480.4
85009f731c1559c53d150e4b3fa7f8a5,25da133d61233ee59bc86cc5cba4a64e,delivered,2017-09-09 12:22:52,2017-09-09 12:30:11,2017-09-12 20:04:15,2017-09-13 17:06:04,2017-09-21,124.78,9.69,1,1,134.47,1,1,5.0,1.0,69f3dab34c38c5a5cc49f4ec26b5faa9,2050,sao paulo,SP,4.196666666666666,11.48412037037037,0,134.47
e484f4c3e8793e447052654990533c23,f35e64c823f62d46b6a6cab2d26f0a36,delivered,2017-09-09 12:29:54,2017-09-12 04:45:14,2017-09-18 19:27:41,2017-09-22 21:11:38,2017-10-06,259.9,18.26,1,1,278.16,1,1,5.0,1.0,c29988c75ec3c16f63c07d17cf612125,17502,marilia,SP,13.362314814814814,26.47923611111111,0,278.15999999999997
9686875d0d9dcbe392244b6773605882,c2ac74cb6fba2dcb4aabfc8ca809e817,delivered,2017-09-09 12:42:19,2017-09-09 12:55:14,2017-09-11 20:37:28,2017-09-20 18:32:34,2017-09-29,62.2,16.2,1,1,83.87,5,1,5.0,1.0,d15ac56b03f2855f80fd1e9f66e902df,24240,niteroi,RJ,11.243229166666667,19.470613425925926,0,78.4
5b249d0d2a393d918ffae8d9de5dfb4c,15d6c1a012c2cdb6bb4d8e161bf4c855,delivered,2017-09-09 12:49:12,2017-09-09 13:05:09,2017-09-11 19:13:40,2017-09-25 18:52:10,2017-10-11,79.8,85.52,2,1,165.32,3,1,5.0,1.0,a04633dd5d636324908826dceb2fc245,58305,bayeux,PB,16.252060185185186,31.465833333333332,0,165.32
d19b8c6b433223ffd798af28489ccc02,66bf5445b228f0426252659775544d3b,delivered,2017-09-09 13:04:18,2017-09-12 04:55:11,2017-09-12 16:35:43,2017-09-18 16:03:53,2017-09-27,112.0,26.82,2,1,138.82,1,1,5.0,1.0,5a1b26f24321efd9bdd49dc98aed8384,11060,santos,SP,9.124710648148149,17.455347222222223,0,138.82
acaaf1ded8aad100b7760b0ba16aad86,aad03b10f771077832a29862911f79a1,delivered,2017-09-09 13:21:51,2017-09-12 04:26:08,2017-09-14 18:33:31,2017-09-21 20:58:59,2017-10-03,209.0,28.0,1,1,237.0,1,1,4.0,1.0,da94d4626845802b678284be8d14cfcd,35179,santana do paraiso,MG,12.317453703703704,23.443159722222223,0,237.0
7dddf95f24ff803266f8140883ce7f30,8ffaa0a60560ee8a123e8b7c244d82e3,delivered,2017-09-09 13:35:22,2017-09-09 13:45:27,2017-09-13 00:07:54,2017-09-25 19:34:11,2017-10-02,29.9,21.15,1,1,51.05,1,1,5.0,1.0,0e001755cc436c114f174c1652968216,60862,fortaleza,CE,16.24917824074074,22.43377314814815,0,51.05
0c51264bdcbe5893081232bba640dba0,db2bde8c137c06bd2b2f616b27414304,delivered,2017-09-09 13:58:18,2017-09-09 14:10:13,2017-09-12 12:22:45,2017-09-15 20:32:32,2017-10-03,78.0,16.31,1,1,94.31,6,1,4.0,1.0,7168de2966ec5d0e040be29141e98aa2,37805,juruaia,MG,6.273773148148148,23.41784722222222,0,94.31
e1d476e141862d870436d761b312032d,8eaef9eca5f384f13d08bdd90c07434f,delivered,2017-09-09 14:03:48,2017-09-09 14:15:13,2017-09-11 22:42:27,2017-09-25 22:08:43,2017-09-28,49.0,16.11,1,1,65.11,1,1,4.0,1.0,69e614f614a3716d949e7ffeb09afd5f,21331,rio de janeiro,RJ,16.336747685185184,18.41402777777778,0,65.11
3ab37da4c3d273ccd8635987b4a6003e,053050ee241c66cf7b2c7d91926547bc,delivered,2017-09-09 14:19:13,2017-09-09 14:37:29,2017-09-11 21:23:03,2017-09-18 16:39:39,2017-10-09,97.9,17.17,1,1,115.07,1,1,2.0,1.0,30f1735f7cea347c2b5a9ece8353d6ef,13423,piracicaba,SP,9.097523148148149,29.40332175925926,0,115.07000000000001
6d7cea535a10b4572594c350862c060e,e8827cf749541640d8024a54ce3df1d6,delivered,2017-09-09 14:29:36,2017-09-09 14:43:27,2017-09-14 23:23:39,2017-09-21 17:52:59,2017-10-04,46.99,14.08,1,1,61.07,1,1,5.0,1.0,86ea137eaa3e060b7820d1ab61782ae0,37810,guaranesia,MG,12.141238425925925,24.39611111111111,0,61.07
5d3d12685107807b3d265fc3e4742597,e47037c2cdd1ccb54bc894d96a02ea0a,delivered,2017-09-09 14:36:15,2017-09-09 14:50:16,2017-09-12 12:33:54,2017-09-22 23:54:51,2017-09-28,238.0,38.74,2,1,276.74,2,1,4.0,1.0,52fed459e59042166627823a75d16a8d,61900,maracanau,CE,13.387916666666667,18.391493055555557,0,276.74
cb61ea3467956c7b83c342c1cc488364,682ada82d00f8a8f7c766f10b6f641dc,delivered,2017-09-09 14:37:13,2017-09-09 14:50:23,2017-09-12 12:22:46,2017-10-03 16:33:50,2017-10-09,63.6,35.84,2,1,99.44,1,1,1.0,1.0,2da5ee41ace2b004297ab83756b6639e,78360,campo novo do parecis,MT,24.080983796296298,29.39082175925926,0,99.44
fc570e267c5c6bd72f926b1e075e9840,4adfaba43ed62faa6b513a4b7623ebec,delivered,2017-09-09 14:40:50,2017-09-09 14:50:19,2017-09-12 13:18:12,2017-09-14 18:53:30,2017-10-02,23.99,14.1,1,1,38.09,1,1,5.0,1.0,79a1efe6acacf850e4aaf7d8bf7917c9,22070,rio de janeiro,RJ,5.175462962962963,22.388310185185187,0,38.089999999999996
d4068e9d72451b844cf7aae5bd7ec922,681e334b8995206f1fc8ab3275d90592,delivered,2017-09-09 14:43:10,2017-09-09 14:55:15,2017-09-11 19:13:30,2017-09-19 17:18:46,2017-09-27,610.0,37.54,1,1,647.54,8,1,4.0,1.0,4dc19e952235d15cda17a77f0476a7f7,3985,sao paulo,SP,10.108055555555556,17.386689814814815,0,647.54
bcbb11b412d6f57c7a4a9b1d1ff56a13,6921ebf2d8c510b659be8c8579fa7e66,delivered,2017-09-09 14:53:45,2017-09-09 15:10:15,2017-09-14 19:39:56,2017-09-20 10:50:10,2017-09-29,52.37,9.34,1,1,61.71,3,1,1.0,1.0,38679f702b456bfcfdcad08d9b1293b0,6070,osasco,SP,10.830844907407407,19.37934027777778,0,61.709999999999994
cd49d0987575fc21d96fb52e37b16191,04c6985fb618f4fba64adf76dc2dc855,delivered,2017-09-09 15:06:51,2017-09-09 15:23:54,2017-09-12 15:46:51,2017-09-19 17:42:00,2017-10-09,85.0,22.46,1,1,107.46,5,1,5.0,1.0,d81e95c47defd78bd56894ce015396c2,40810,salvador,BA,10.107743055555556,29.370243055555555,0,107.46000000000001
546a729b8042c31a71745ad37ad453cc,ba819aec7d70f984272d9fa3c3475787,delivered,2017-09-09 15:07:05,2017-09-09 15:23:55,2017-09-12 20:38:44,2017-09-19 17:56:54,2017-10-04,299.99,19.38,1,1,319.37,4,1,5.0,1.0,d14494e824aeebdba85b5bfb50d2f4f3,60863,fortaleza,CE,10.11792824074074,24.37008101851852,0,319.37
f57d1c0df61322155f9afd92596de339,1eff2b97ea85a4a43eb612a29a2c169f,delivered,2017-09-09 15:07:43,2017-09-09 15:30:22,2017-09-11 18:10:50,2017-09-20 22:47:00,2017-09-27,99.0,13.71,1,1,112.71,1,1,5.0,1.0,c29153b4968032a063b623e74ecc48b0,13635,pirassununga,SP,11.318946759259259,17.369641203703704,0,112.71000000000001
1db48820d18841e3330e5721352b9387,b09883a38c50f6a64741985bd80ec237,delivered,2017-09-09 15:17:43,2017-09-12 04:55:06,2017-09-12 19:52:55,2017-09-26 23:02:08,2017-10-05,94.0,35.98,1,1,129.98,1,1,5.0,1.0,9405bac2dd4fb1e31253f5c7f2711f42,65760,presidente dutra,MA,17.322511574074074,25.362696759259258,0,129.98
afca5fe0f14b7178c97f8cb22611f584,1cc0be4cc7381917d867be563e2de5d0,delivered,2017-09-09 15:24:45,2017-09-09 15:43:46,2017-09-12 23:06:47,2017-09-21 18:57:42,2017-09-28,59.9,25.26,1,1,85.16,1,1,5.0,1.0,a652650842029ba5fe41ba9979c47df5,21330,rio de janeiro,RJ,12.147881944444444,18.3578125,0,85.16
9444fa2ab50a3f5af63b48be297eda24,661897d4968f1b59bfff74c7eb2eb4fc,delivered,2017-09-09 15:40:00,2017-09-09 15:50:24,2017-09-11 13:43:41,2017-09-18 20:21:42,2017-10-02,44.9,17.6,1,1,62.5,1,1,5.0,1.0,d06a495406b79cb8203ea21cc0942f8c,14409,franca,SP,9.195625,22.34722222222222,0,62.5
e8899387e52fb6a10ae971c69eb09bf5,49ee772ae3757a7a5a306a582d2907a5,delivered,2017-09-09 15:40:34,2017-09-09 15:50:23,2017-09-13 17:47:52,2017-09-20 02:03:45,2017-10-04,79.9,20.96,1,1,100.86,2,1,2.0,1.0,37b037bf83ac298b4fd1d8c2e96b7f26,51011,recife,PE,10.432766203703704,24.346828703703704,0,100.86000000000001
b5d8d7cbeb2f9b41a2dfb63388c7488a,75eca282d67536cc800486bdd225b0d6,delivered,2017-09-09 15:51:53,2017-09-12 04:45:41,2017-09-14 13:57:50,2017-09-15 11:26:31,2017-09-25,189.9,14.44,1,1,204.34,1,1,5.0,1.0,67466b5877fad6f2279c1fb634c9aa5c,84045,ponta grossa,PR,5.815717592592593,15.338969907407407,0,204.34
5c0f0295fe2930de5bec81e461a4bbb7,de83abd2248dfbc5b1f2dea395aa4ea6,delivered,2017-09-09 15:54:13,2017-09-09 16:05:13,2017-09-12 16:32:31,2017-09-20 12:42:54,2017-10-02,52.5,17.94,1,1,70.44,1,1,5.0,1.0,2ce9290b706807b05e2cfd40c3d6ffe8,25650,petropolis,RJ,10.867141203703703,22.33734953703704,0,70.44
98179ecee6d0176b359568f49c5ceffa,83995b06f96e8a3f6dc6711cfd0c261a,delivered,2017-09-09 16:01:35,2017-09-09 16:15:10,2017-09-11 16:52:32,2017-09-20 15:53:38,2017-10-03,96.99,27.22,1,1,124.21,2,1,5.0,1.0,cc27af9137856b6a7d351a53816d7609,62685,paraipaba,CE,10.994479166666666,23.332233796296297,0,124.21
a56c56edb4506114d21cb22affa258f9,96587d39e8ccfc0936781b2fc06fe9ca,delivered,2017-09-09 16:03:59,2017-09-09 17:10:19,2017-09-19 19:57:52,2017-10-07 14:03:40,2017-10-06,409.99,36.67,1,1,446.66,12,1,5.0,1.0,31e05a4807105bb6f6ced59da6b113de,64002,teresina,PI,27.91644675925926,26.330567129629628,1,446.66
27a6325c93e53bfae0a9b94bc263293f,7c2e9dc6dc40a13459ac05fcfddf0639,delivered,2017-09-09 16:08:25,2017-09-09 16:23:56,2017-09-11 18:26:00,2017-09-20 17:32:35,2017-10-03,498.0,18.25,1,1,516.25,8,1,4.0,1.0,dd0ee11726c7c81c39e8f00e0aef3e16,13211,jundiai,SP,11.058449074074074,23.327488425925925,0,516.25
c6e7a0810e0020963c7dc5ec9087c509,9d02a1c6855b3536a26bec71750a7908,delivered,2017-09-09 16:16:29,2017-09-09 16:30:20,2017-09-14 13:30:09,2017-09-20 15:37:24,2017-10-02,91.99,15.39,1,1,107.38,3,1,5.0,1.0,1bc2bf4a35e6709ec796ea88a946b66b,38230,fronteira,MG,10.972858796296297,22.321886574074075,0,107.38
01c22546c4f9914e232006df82d96e0f,2269aa9a9e0847496cf2a7c2d86ad59b,delivered,2017-09-09 16:45:33,2017-09-09 16:55:11,2017-09-12 15:55:38,2017-09-21 18:04:12,2017-09-28,17.9,15.1,1,1,33.0,1,1,5.0,1.0,b7f06c191c30297630e3b2771ff19e26,91760,porto alegre,RS,12.054618055555556,18.30170138888889,0,33.0
cd4f9a974c6789b89069a844779294a2,7bc9b7017eab15299f2e16233739e918,delivered,2017-09-09 16:57:13,2017-09-09 17:10:19,2017-09-12 20:44:36,2017-09-18 20:55:39,2017-10-04,315.0,17.65,1,1,332.65,6,1,3.0,1.0,183098e8a2b68ad63794031d5b719d69,29056,vitoria,ES,9.165578703703703,24.293599537037036,0,332.65
6779036ed0ba358b53a569a733f3e408,dd67e5970a7912e2057d2af99b15467d,delivered,2017-09-09 17:12:59,2017-09-09 17:28:56,2017-09-12 23:42:53,2017-10-09 21:25:28,2017-10-02,299.0,54.45,1,1,353.45,1,1,3.0,1.0,6debdd7009de6875c0871f7359dab059,65903,imperatriz,MA,30.17533564814815,22.282650462962962,1,353.45
f6974499820661b92dd1922750d6f0d0,2b2d33994e74b6958e20bae94221c036,delivered,2017-09-09 17:13:09,2017-09-10 17:23:39,2017-09-11 21:46:53,2017-09-12 18:11:12,2017-09-21,49.9,8.72,1,1,58.62,1,1,5.0,1.0,606a5bf59d47222df4bc2c3518dbbeb7,9111,santo andre,SP,3.0403125,11.282534722222222,0,58.62
2f7a7c29354db7353c1887d24ae76636,a87364c569a01ec4d292805aef727137,delivered,2017-09-09 17:16:13,2017-09-12 04:15:26,2017-09-12 15:57:46,2017-09-18 20:13:45,2017-10-04,270.0,13.39,1,1,283.39,1,1,3.0,1.0,e8db9c7662675885007923d3eeb58972,7859,franco da rocha,SP,9.123287037037038,24.28040509259259,0,283.39
72c2d35f7d08e990d781560fdbbfa563,b9de7d4d29e2f39cf47acb6cd6e2a7f2,delivered,2017-09-09 17:26:41,2017-09-09 17:50:49,2017-09-20 19:51:41,2017-10-06 21:15:02,2017-10-10,497.0,84.3,1,1,581.3,5,1,5.0,1.0,6b15a5281d879abe976b42a7cd9e3f2c,77809,araguaina,TO,27.15857638888889,30.273136574074073,0,581.3
ec108f8c96f1037449cfb5e118d9a008,88916d770ca6dcded91cec7ba0bb7406,delivered,2017-09-09 18:04:27,2017-09-09 18:30:38,2017-09-12 20:36:51,2017-09-24 14:47:39,2017-09-28,21.99,17.63,1,1,39.62,1,1,5.0,1.0,13b3179dcf466fbfe762b4c4d774e6af,60110,fortaleza,CE,14.863333333333333,18.246909722222224,0,39.62
4df721b8d3b3a4803b1704f3676a420f,3a05feb5eaa782c7558fd51a2ad9c4f8,delivered,2017-09-09 18:17:29,2017-09-12 04:55:18,2017-09-14 17:33:36,2017-09-15 20:51:31,2017-09-22,34.9,7.78,1,1,42.68,1,1,4.0,1.0,c226fba3eb6760cbfc223aa8daa96b0a,6730,vargem grande paulista,SP,6.106967592592593,12.237858796296296,0,42.68
e527fadf4133cb83320eba9c12a0db68,77c5ac582cd8d2dbccc1c5faf6971de3,delivered,2017-09-09 18:31:38,2017-09-09 18:50:14,2017-09-13 19:39:37,2017-09-19 17:33:22,2017-09-27,49.7,13.37,1,1,63.07,6,1,1.0,1.0,5dbaf31e6f3ccef2df173b8d09a07128,12285,cacapava,SP,9.959537037037038,17.228032407407408,0,63.07
1f40c568147d792b8ff628f54803a6f2,99788ef4e91b5e9d8771b66a49441984,delivered,2017-09-09 18:40:39,2017-09-09 19:03:47,2017-09-11 21:16:33,2017-09-14 18:04:49,2017-10-04,49.95,11.85,1,1,61.8,1,1,5.0,1.0,f012d0428d09708815ca563418f16d71,11717,praia grande,SP,4.9751157407407405,24.221770833333334,0,61.800000000000004
521e93507df5620aaee015ba441ec756,0b2bbe8811e7f1cb2b3e25c95d276116,delivered,2017-09-09 18:40:40,2017-09-09 18:55:08,2017-09-12 15:45:59,2017-09-18 21:49:00,2017-10-03,449.8,54.31,2,1,504.11,8,1,1.0,1.0,33a76918feef5cb88ff4b0b16f1611b4,87711,paranavai,PR,9.130787037037036,23.221759259259258,0,504.11
bad0467c52f23cdc71e9fa139d4a8afd,cfca171c77e72b76c526376b84b9e237,delivered,2017-09-09 18:46:10,2017-09-09 19:03:37,2017-09-11 19:52:42,2017-09-19 17:23:12,2017-10-09,69.9,27.03,1,1,96.93,1,1,5.0,1.0,1da3707ffa52351fee92afcc3077c664,52110,recife,PE,9.94238425925926,29.217939814814816,0,96.93
b9222683e55758e925b1931565b4f343,f8e682bc0ead0ca14a987dcdab9fc8ef,delivered,2017-09-09 19:00:12,2017-09-09 19:10:24,2017-09-12 20:38:41,2017-09-16 15:07:30,2017-09-28,299.99,22.9,1,1,322.89,2,1,3.0,1.0,810e1355f46182a401dd527112b5bda2,9810,sao bernardo do campo,SP,6.838402777777778,18.208194444444445,0,322.89
18bfcd3049f8effbdf7a7e9b11d07f38,7b7d601e3afe9a8b3671f05c5feab78a,delivered,2017-09-09 19:08:21,2017-09-12 04:46:07,2017-09-13 21:09:53,2017-09-26 19:55:04,2017-10-03,39.9,34.15,1,1,74.05,1,1,5.0,1.0,f3da06e0291a73f2ae7d40029c91fc09,65200,pinheiro,MA,17.03244212962963,23.20253472222222,0,74.05
23923af7b4df1da5db096c921e728325,6331b4b146b9f298fef30a6cdb08432a,delivered,2017-09-09 19:17:47,2017-09-09 19:30:17,2017-09-11 20:54:42,2017-09-14 23:16:53,2017-09-28,15.0,11.85,1,1,26.85,1,1,5.0,1.0,c97b2ed8143afc4bd58d278bab98637b,15804,catanduva,SP,5.166041666666667,18.195983796296296,0,26.85
c785921c49242bfac499ee30c455154f,1234431d00a8ee163e2c58e7c699ff0c,delivered,2017-09-09 19:25:38,2017-09-12 04:45:38,2017-09-12 21:27:28,2017-09-29 13:10:18,2017-10-18,65.0,25.73,1,1,90.73,1,1,3.0,1.0,3e04d4a97b15031c0b6dc8ab7f574aee,68590,jacunda,PA,19.73935185185185,38.19053240740741,0,90.73
1337d5367a799babc13f9f71c63bf7ab,84bf6a4346118c8306d16b593c15176e,delivered,2017-09-09 19:36:37,2017-09-10 01:34:04,2017-09-11 20:32:12,2017-09-19 13:48:19,2017-09-27,29.9,14.1,1,1,44.0,3,1,1.0,1.0,15823b5826557e80b07c3d5dc611568e,21330,rio de janeiro,RJ,9.758125,17.18290509259259,0,44.0
68fac48a2dd22ab289df2ce0a499dcab,2cd4fd79fa21cdab9cc8a7de105555ac,delivered,2017-09-09 19:36:44,2017-09-12 05:32:50,2017-09-15 18:35:08,2017-09-26 19:07:50,2017-10-04,59.9,13.44,1,1,73.34,1,1,4.0,1.0,79aaa40216d464f6571c1ade510d094d,13060,campinas,SP,16.979930555555555,24.182824074074073,0,73.34
250fc7597b92f3bb967c2c0a6bd70e1b,dfadcb615c5579faa9613dde872fa694,delivered,2017-09-09 19:37:39,2017-09-09 19:50:12,2017-09-12 18:46:40,2017-09-13 21:57:52,2017-09-21,60.0,8.72,1,1,68.72,1,1,4.0,1.0,2e471b8b0ebd8aeb029d78917c3961d0,4346,sao paulo,SP,4.097372685185185,11.1821875,0,68.72
d1543ed643aa74672a7cb5a650e3fcef,f405c1508283b811894b6fdb085041cb,delivered,2017-09-09 19:44:50,2017-09-12 04:35:37,2017-09-13 19:57:34,2017-09-18 16:35:49,2017-09-21,99.99,7.95,1,1,107.94,1,1,5.0,1.0,b37dc68ae94b5d9dab31d2358568d4bb,4845,sao paulo,SP,8.868738425925926,11.177199074074075,0,107.94
bfaf4827cdd358e6cc443e44f9f9132f,b6f1ce97a5c1317696905cc28a6a5857,delivered,2017-09-09 19:46:20,2017-09-09 20:06:03,2017-09-11 18:49:53,2017-09-18 14:20:06,2017-09-28,56.85,15.15,1,1,72.0,1,1,5.0,1.0,1520ebe0915772d3bd92d082a1afdf06,20780,rio de janeiro,RJ,8.773449074074074,18.17615740740741,0,72.0
