order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
5ea0a482c758f0cbbcc6b10b0962a6a9,6d9a8851bb29dbceb3e46875e0848ae8,delivered,2017-08-06 11:25:48,2017-08-06 11:35:16,2017-08-07 19:05:10,2017-08-28 18:21:25,2017-09-11,200.0,48.84,1,1,248.84,10,1,5.0,1.0,3f4b43837ce985f543e9519780d8fcfc,49945,sao francisco,SE,22.288622685185185,35.52375,0,248.84
0f8e3095c3090d9cad1011fb6368b7e3,53f6dc92ef4059ea6cd863b0f69f0923,delivered,2017-08-06 11:41:22,2017-08-06 11:55:16,2017-08-07 18:47:36,2017-08-11 19:07:56,2017-09-13,149.99,14.07,1,1,164.06,2,1,1.0,1.0,6705554fcc2578a2b76b6b1b65df2a75,3504,sao paulo,SP,5.31011574074074,37.512939814814814,0,164.06
c78a9ca51dc25c50d163f52920071378,457d1b72b0a407267ee749fb9dd36e6f,delivered,2017-08-06 11:45:26,2017-08-06 12:03:03,2017-08-07 20:49:55,2017-08-14 17:18:58,2017-08-29,38.99,14.1,1,1,53.09,2,1,4.0,1.0,76d4b39c8b588b307ded0d2952d82d3e,22710,rio de janeiro,RJ,8.23162037037037,22.51011574074074,0,53.09
34c02afbd25ed28e4e3263b52d9f661c,ef7cc029996e1f2d164764e8b7888f71,delivered,2017-08-06 11:47:04,2017-08-06 12:05:27,2017-08-07 20:18:40,2017-08-21 20:33:08,2017-09-06,85.9,38.15,1,1,124.05,4,1,5.0,1.0,d76b737681fea532d0aefcb2d04535ed,52030,recife,PE,15.365324074074074,30.50898148148148,0,124.05000000000001
c6df20907b36a49402c4665cd5a0ce8e,510bdc58eeceb86b015aeefbfafcb5f7,delivered,2017-08-06 11:48:27,2017-08-06 12:03:10,2017-08-08 21:05:42,2017-08-27 16:12:35,2017-09-11,24.9,35.67,1,1,60.57,1,1,4.0,1.0,3fc38da1985b9e820504f0ad51abc8d1,65057,sao luis,MA,21.183425925925928,35.50802083333333,0,60.57
74392b22a4cf55ce851b04ca127f6ca6,87d7093b18e14d148582079e7993445b,delivered,2017-08-06 11:51:24,2017-08-06 12:05:51,2017-08-09 14:43:20,2017-08-22 11:15:57,2017-08-29,6.0,15.1,1,1,21.1,2,1,2.0,1.0,a63a604179f2fecfdb7bc4a23ea78e37,26900,miguel pereira,RJ,15.975381944444445,22.505972222222223,0,21.1
2a08278777d9f1a73321180ce445b630,175ddd0ce13ed60d0220017aecf71f88,delivered,2017-08-06 12:19:50,2017-08-06 12:30:13,2017-08-07 16:50:33,2017-08-22 15:30:15,2017-08-29,49.9,14.1,1,1,64.0,6,1,1.5,2.0,d9d038353abdad5717e9d11c1748736d,88090,florianopolis,SC,16.132233796296298,22.486226851851853,0,64.0
a04995b6f39e30fbf244133abe9fd71c,a85638ed41e850dcc25660472cbffbb4,delivered,2017-08-06 12:19:52,2017-08-06 12:30:16,2017-08-11 19:16:04,2017-08-30 16:27:47,2017-09-11,69.9,14.24,1,1,84.14,8,1,1.0,1.0,d9d038353abdad5717e9d11c1748736d,88090,florianopolis,SC,24.17216435185185,35.4862037037037,0,84.14
b34e632947c7a44b7afd9eaee92f7dbb,9436ddafba22b7bce5b50f2a4ca57246,delivered,2017-08-06 12:21:39,2017-08-06 12:43:07,2017-08-07 18:57:44,2017-09-19 07:49:51,2017-09-13,205.0,38.57,1,1,243.57,5,1,1.0,1.0,226587d259aeca3cfe9ba63b4b4dbde9,55870,timbauba,PE,43.81125,37.484965277777775,1,243.57
eb994ff501ea0ee354f36776225f3fb5,c9802360688432c3bdd2b2b29b3514d9,delivered,2017-08-06 12:27:22,2017-08-06 13:04:21,2017-08-10 19:33:18,2017-08-18 18:10:46,2017-08-30,360.0,41.45,1,1,401.45,8,1,5.0,1.0,b7420bb66e0f749306253b477dfd55ba,21051,rio de janeiro,RJ,12.238472222222223,23.48099537037037,0,401.45
8db860eafc864afe81ba4e0d3b17b870,3407820ee0edaaeaae79637f15c49935,delivered,2017-08-06 12:40:37,2017-08-07 21:23:31,2017-08-10 16:54:03,2017-08-21 22:22:08,2017-09-11,15.99,17.63,1,1,33.62,3,1,5.0,1.0,522654fdf1339e505c72c9e5eabac295,60743,fortaleza,CE,15.403831018518519,35.47179398148148,0,33.62
ac3b973c9266d0035615e92f77c87420,e7a4a490b45ad3e43a293f04a5bd6910,delivered,2017-08-06 12:51:07,2017-08-06 13:23:36,2017-08-09 20:07:42,2017-08-14 19:29:58,2017-09-01,59.9,13.44,1,1,73.34,2,1,3.0,1.0,c6e5667e989cd6d3d1e8f2ab84127978,6774,taboao da serra,SP,8.276979166666667,25.464502314814816,0,73.34
eaa4712e8612ed4b8989c08e09fee1f7,e1eb93f77c516900843a8b7827abe866,delivered,2017-08-06 12:59:21,2017-08-06 13:40:09,2017-08-08 18:42:50,2017-08-17 16:19:41,2017-08-29,99.8,32.22,2,1,132.02,1,1,3.0,1.0,fc1d4511ccd19505c9910e95cd5aae33,24120,niteroi,RJ,11.139120370370371,22.458784722222223,0,132.01999999999998
b203645fd73939945cecc062dcb496da,c065db66ef891186296d224da746f89a,delivered,2017-08-06 12:59:32,2017-08-06 13:15:10,2017-08-08 19:04:49,2017-08-18 21:13:12,2017-08-29,24.9,15.1,1,1,40.0,2,1,5.0,1.0,69afaf79c9daadbcc7ddc64366cb2801,36400,conselheiro lafaiete,MG,12.342824074074073,22.458657407407408,0,40.0
406de5462666366ba69ee8d333eafc31,d023c6e72db6feaa3fe07734d7fdd17d,delivered,2017-08-06 13:09:40,2017-08-06 13:25:19,2017-08-07 13:24:44,2017-08-11 19:43:49,2017-08-29,899.0,132.15,1,1,1031.15,10,1,5.0,1.0,d4905d4ebbdae57e9c242c7ab2c57cc5,90430,porto alegre,RS,5.273715277777778,22.45162037037037,0,1031.15
3d6c7984f741db86885c11fb6f8ef329,191645119367588923a2fdb37a2b919e,delivered,2017-08-06 13:32:42,2017-08-06 13:43:27,2017-08-07 18:18:31,2017-08-09 16:00:57,2017-08-25,77.97,38.07,3,1,116.04,1,1,5.0,1.0,0cf1a42d3cb695e862d8d1ceafe5f73b,4195,sao paulo,SP,3.102951388888889,18.435625,0,116.03999999999999
98bffcaf0aacc0569cbe1fbfc94a9639,7c6e199246ed624a0fe923028144eea8,delivered,2017-08-06 13:35:27,2017-08-08 04:04:08,2017-08-09 17:15:37,2017-08-29 19:39:08,2017-08-31,159.9,15.87,1,1,175.77,1,1,2.0,1.0,0707757dcd8c22ace18aec1fe28f97dd,71710,brasilia,DF,23.25255787037037,24.43371527777778,0,175.77
5f95f5f78f509a3af5a6c83d81c1117f,58d54b1ff5f21bb5fe6928646949ff4c,delivered,2017-08-06 13:38:15,2017-08-08 04:40:20,2017-08-14 12:47:34,2017-08-23 20:18:04,2017-08-30,52.8,15.12,1,1,67.92,1,1,3.0,1.0,8adff52976579b096284ce43e65d6160,25040,duque de caxias,RJ,17.277650462962963,23.431770833333335,0,67.92
af3ce7727ad453e9df1d3b9fb874ba3b,ffed827348cd4b083956ce2b634b763b,delivered,2017-08-06 13:46:26,2017-08-08 04:10:55,2017-08-08 22:42:09,2017-08-18 19:04:30,2017-08-31,59.9,27.8,1,1,87.7,1,1,1.0,1.0,82855248f0328943a0f172fe9748ad29,82510,curitiba,PR,12.22087962962963,24.426087962962963,0,87.7
0de1fcbcf77497b2d0223441f6f59e20,76545fad2a6367925ea7877ca21d7374,delivered,2017-08-06 13:47:45,2017-08-08 03:55:30,2017-08-08 12:28:44,2017-08-18 20:24:53,2017-08-31,119.9,17.28,1,1,137.18,1,1,5.0,1.0,44bd9d64554ed9fc1e81b29699c9d02f,27175,pirai,RJ,12.275787037037038,24.425173611111113,0,137.18
7abe199d448d327b3bb1150d2cf17ca4,68c91dbaa5922498621df16452ad4991,delivered,2017-08-06 13:59:41,2017-08-06 14:15:18,2017-08-08 16:17:40,2017-08-09 19:04:40,2017-08-18,298.0,51.78,1,1,349.78,10,1,5.0,1.0,f730ff2a618595c34b0a826768212bdf,11030,santos,SP,3.2117939814814815,11.416886574074073,0,349.78
0718c5bbf159e96715ef033576c56316,b815bc9e9f6b9713dbaa7f27c5b1bab1,delivered,2017-08-06 14:01:30,2017-08-08 04:05:48,2017-08-09 17:11:46,2017-09-19 15:02:32,2017-09-06,93.99,35.18,1,1,129.17,1,1,5.0,1.0,53defe9adcb049a5e1001f9d333e3710,40105,salvador,BA,44.04238425925926,30.415625,1,129.17
6902085f87f26d8b456a15744f9f02be,08275aa40053e112fa7e680aa99534c6,delivered,2017-08-06 14:12:45,2017-08-06 14:25:08,2017-08-07 17:03:31,2017-08-11 18:57:54,2017-08-29,223.9,18.82,1,1,242.72,4,1,5.0,1.0,747743aa5477ea1a11180b5da2e36ce7,20030,rio de janeiro,RJ,5.1980208333333335,22.4078125,0,242.72
77e08d0d687052633b1762f099173ae8,3b418265df9a0f0d68414bb2c4a44f12,delivered,2017-08-06 14:41:07,2017-08-08 03:55:28,2017-08-08 19:42:09,2017-08-15 20:05:11,2017-08-29,239.9,16.43,1,1,256.33,1,1,5.0,1.0,47559e2dc651adec4b78916b030bff94,27937,macae,RJ,9.225046296296297,22.388113425925926,0,256.33
789eec4aa6c40d54f13b10fda63ed34e,9aba3f44aa5e37e14cb9a0a4ec14a1d9,delivered,2017-08-06 15:06:19,2017-08-06 15:43:06,2017-08-16 10:14:00,2017-08-21 19:15:18,2017-09-05,42.839999999999996,52.800000000000004,3,1,95.64,6,1,3.0,1.0,e71fa25e24cb44e39327fdc301c41a50,8450,sao paulo,SP,15.172905092592593,29.370613425925924,0,95.64
337ef16882e956f8147cb7ff4af08a67,7ba520aa0e64d984c4518b4da81547a4,delivered,2017-08-06 15:15:04,2017-08-08 04:05:52,2017-08-08 18:32:29,2017-08-16 20:25:28,2017-08-29,99.99,16.95,1,1,116.94,1,1,5.0,1.0,49dc6f7059ff68d434ba7beed0ba33a9,31110,belo horizonte,MG,10.215555555555556,22.36453703703704,0,116.94
c7c3a00f3958f5ce595a95a1a98672fa,da5faf362ea5bf19120d84fa6e8cec46,delivered,2017-08-06 15:41:18,2017-08-06 15:55:17,2017-08-08 18:42:50,2017-08-11 22:10:47,2017-08-25,49.9,12.69,1,1,62.59,4,1,5.0,1.0,6560eb332e62d95b9408f77386caf194,15130,mirassol,SP,5.270474537037037,18.346319444444443,0,62.589999999999996
b5f0cef68cd2c42cf22c53f76adde01c,1712037015e4da310d94103085ab94b0,delivered,2017-08-06 15:41:41,2017-08-06 16:20:06,2017-08-08 14:58:30,2017-08-16 17:52:25,2017-08-25,179.9,12.76,1,1,192.66,8,1,5.0,1.0,80fde6f9ed1b608dcc58489df7b890c2,5211,sao paulo,SP,10.090787037037037,18.34605324074074,0,192.66
bb54cd6c0fa2df81d9e75265c0229a3c,d2897e735b30a2fcc32eb8f9cf2f9583,delivered,2017-08-06 15:44:30,2017-08-06 15:55:19,2017-08-08 20:28:08,2017-08-14 17:55:46,2017-08-31,29.0,14.1,1,1,43.1,3,1,5.0,1.0,c802549dbacb6147c57dcf1f50c65418,94110,gravatai,RS,8.091157407407408,24.34409722222222,0,43.1
d8522b11e5907c0a96797fb0b6835a92,005092c23e81812fbbe11fc6cf7e5316,delivered,2017-08-06 15:45:03,2017-08-06 15:55:19,2017-08-09 20:53:55,2017-08-23 20:27:48,2017-08-29,29.9,14.1,1,1,44.0,1,1,5.0,1.0,38827a4b81c4d81cffaec1accef6572c,8223,sao paulo,SP,17.196354166666666,22.34371527777778,0,44.0
5bf333c26f367c6992c8c4eff042bb4b,7dd42f87abf5ce34634ca3c2b87cee97,delivered,2017-08-06 15:48:08,2017-08-08 04:04:18,2017-08-10 11:55:59,2017-08-21 21:20:03,2017-09-11,50.0,17.6,1,1,67.6,1,1,5.0,1.0,cd5d9481ec88764a639dcb3b6a88b657,75503,itumbiara,GO,15.230497685185185,35.341574074074074,0,67.6
ca9a7d8232dd4979128fb7efc1666d69,4fdae31f8a602171e41215be582f60ca,delivered,2017-08-06 15:51:54,2017-08-06 16:05:47,2017-08-07 20:32:35,2017-08-21 20:07:56,2017-09-01,75.0,20.02,1,1,95.02,2,1,4.0,1.0,4488cb13bd5f660d3cb3960c0484c562,90670,porto alegre,RS,15.177800925925926,25.338958333333334,0,95.02
cbc7c4a678ef94d05ea8166eed3f320c,79906f0eef6c66263b18eae85af1573e,delivered,2017-08-06 15:51:56,2017-08-06 16:05:49,2017-08-07 18:15:04,2017-08-10 17:12:30,2017-08-29,87.99,17.87,1,1,105.86,5,1,4.0,1.0,4c2841b96231710cbfc1ce896d88dac1,37720,botelhos,MG,4.055949074074074,22.338935185185186,0,105.86
0ee38d8cb24b76282ac30b971bc020ba,1d2ac5fe3c5d435969d1c325bc7c3885,delivered,2017-08-06 16:01:31,2017-08-06 16:15:19,2017-08-07 21:24:01,2017-08-10 20:03:11,2017-08-29,149.9,17.3,1,1,167.2,10,1,2.0,1.0,ee6a2866f7155fed1d03b15ca4e234f4,81170,curitiba,PR,4.167824074074074,22.332280092592594,0,167.20000000000002
1a9b986cfe31ed59c5a6c00287db7e74,377e81546d7d92c97c710a231e747c45,delivered,2017-08-06 16:04:38,2017-08-06 16:23:39,2017-08-07 20:17:39,2017-08-15 17:14:54,2017-08-25,19.9,11.85,1,1,31.75,1,1,5.0,1.0,cd8dbe8c0f714827ca12c3cb7310d97e,18147,aracariguama,SP,9.048796296296297,18.33011574074074,0,31.75
707c0049eb07b71b44d80b989f18719c,def2c745c728ef19defd4bfc6288c99b,delivered,2017-08-06 16:15:59,2017-08-07 06:42:52,2017-08-08 19:27:59,2017-08-17 21:26:36,2017-08-29,39.9,14.1,1,1,54.0,1,1,5.0,1.0,4ebfdce4ffda44b6af1876a53ed6d66f,72503,brasilia,DF,11.21570601851852,22.322233796296295,0,54.0
1355ee2061d2b2ec16fb59836b808c96,11fb4a84b02d5be5f1bd38d80b185db1,delivered,2017-08-06 16:19:28,2017-08-06 16:30:20,2017-08-08 18:12:52,2017-08-15 22:36:31,2017-08-29,229.9,16.36,1,1,246.26,4,1,4.0,1.0,468a27d5bd094619430a55dcddc7eac4,83015,sao jose dos pinhais,PR,9.261840277777777,22.319814814814816,0,246.26
37d089b7d517ada3881ba31935310e4f,afd8a87f50245eae509882b78dfc038c,delivered,2017-08-06 16:35:54,2017-08-06 16:50:07,2017-08-07 18:07:06,2017-08-17 18:42:50,2017-08-29,99.8,14.45,1,1,114.25,3,1,5.0,1.0,6fe6e3e376430dc74ce3381053f84e61,22795,rio de janeiro,RJ,11.088148148148148,22.30840277777778,0,114.25
ebe70675ae793b444779a82a58b30e91,da49aa85426b211073305504a48cdb26,delivered,2017-08-06 16:47:20,2017-08-08 04:24:34,2017-08-09 16:54:11,2017-08-12 11:23:43,2017-08-30,23.9,16.11,1,1,40.01,1,1,5.0,1.0,8f12f030157bb64fad548e0c906034ed,38405,uberlandia,MG,5.775266203703704,23.300462962962964,0,40.01
0371bb519b3c4b04bed0460608ce6c59,672ed40727c0f5acb2a1439d107a5a82,delivered,2017-08-06 16:50:28,2017-08-06 17:03:02,2017-08-07 21:06:01,2017-08-11 22:30:01,2017-08-29,19.95,11.85,1,1,31.8,2,1,5.0,1.0,96e136c1e84c06e4f46fbabcbc3f918d,7135,guarulhos,SP,5.235798611111111,22.29828703703704,0,31.799999999999997
0fb5f1722ce814b29e3fb1a5286a7684,9dbbcb1bf333f98d688f0af44f2e8962,delivered,2017-08-06 16:56:13,2017-08-08 04:40:28,2017-08-11 22:34:57,2017-08-16 18:05:02,2017-08-18,46.9,13.08,1,1,59.98,1,1,1.0,1.0,26eb5a4f3f84b5d976850d894b268de3,4205,sao paulo,SP,10.047789351851852,11.29429398148148,0,59.98
7870e4898f865975acb43fb1c282f4d3,b7f9c7a0b694d1e97d28d3406e994d1e,delivered,2017-08-06 17:26:40,2017-08-06 17:42:58,2017-08-07 18:31:53,2017-08-08 21:35:26,2017-08-18,59.99,9.34,1,1,69.33,3,1,5.0,1.0,64b1fe81d42876dd76fced8889fb015f,12940,atibaia,SP,2.1727546296296296,11.273148148148149,0,69.33
011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,delivered,2017-08-06 17:35:16,2017-08-06 17:50:21,2017-08-07 20:22:19,2017-08-09 21:03:07,2017-08-29,59.0,15.16,1,1,74.16,3,1,1.0,1.0,6e3fb31caa2b7dc1177aea46a7483f9b,1508,sao paulo,SP,3.144340277777778,22.267175925925926,0,74.16
d7eec17ae2e61fc4dc36f1e1ac4d0ed1,22a0bf2e340a205038ce5d5681bf3883,delivered,2017-08-06 17:41:56,2017-08-06 17:55:47,2017-08-25 20:00:00,2017-08-30 22:19:10,2017-09-05,31.9,11.85,1,1,43.75,1,2,1.0,1.0,0d16d92d727e8800fdd5f85f00eae25b,12940,atibaia,SP,24.192523148148148,29.262546296296296,0,43.75
e5246a33b7ee0e4b0be573c4406b5ee9,bf0005fd4c56f911e047c23806d5a3d8,delivered,2017-08-06 17:44:47,2017-08-06 17:55:14,2017-08-07 15:17:46,2017-08-23 21:48:03,2017-09-06,139.99,57.21,1,1,197.2,10,1,5.0,1.0,f19d7913a34e1a1992f3ac0c9cff49c6,96217,rio grande,RS,17.168935185185184,30.260567129629628,0,197.20000000000002
c43065765ea0096d728066fe48cc6249,988cb082e8a1d1668921753b1335d828,delivered,2017-08-06 17:49:08,2017-08-06 18:05:26,2017-08-07 22:09:29,2017-08-16 17:06:21,2017-09-11,74.9,15.27,1,1,90.17,3,1,4.0,1.0,8614537cb1ae9509c1cfb9e823eaa20a,81020,curitiba,PR,9.970289351851852,35.2575462962963,0,90.17
6b7c46dc34ed8ec1795b10a9c5213d61,150942330b6c45bba3d57bc1561229be,delivered,2017-08-06 17:55:55,2017-08-06 18:10:15,2017-08-07 19:02:50,2017-08-16 21:42:14,2017-09-04,749.9,37.7,1,1,787.6,4,1,5.0,1.0,0a252059d4e14a1a165526d50bae6397,28860,casimiro de abreu,RJ,10.157164351851852,28.25283564814815,0,787.6
219f831fcedecf53187489f9aad154eb,94174226bc4e5918d7a2d7cc625f1a29,delivered,2017-08-06 18:13:39,2017-08-08 04:20:08,2017-08-10 19:54:36,2017-08-14 15:37:03,2017-09-01,59.9,13.44,1,1,73.34,1,1,5.0,1.0,0978eb9e1017714eb0a9bb4c3378e608,11015,santos,SP,7.89125,25.240520833333335,0,73.34
05bc33363c34f9c8172bd111029be2e1,af550b25195546a8ed88b2b89b1d0fa3,delivered,2017-08-06 18:21:31,2017-08-06 18:35:11,2017-08-07 15:12:28,2017-08-11 21:00:02,2017-09-05,157.77,15.85,1,1,173.62,7,1,5.0,1.0,910ef561b28c67973b74ce21e0d252ea,18147,aracariguama,SP,5.110081018518518,29.23505787037037,0,173.62
56ce3873eb6d633a47581ec221f50a65,788c3086fc4d0f220fdf77bcb1b0780f,delivered,2017-08-06 18:41:21,2017-08-06 19:20:13,2017-08-08 13:35:52,2017-08-17 14:47:40,2017-09-01,58.99,16.66,1,1,75.65,3,1,4.0,1.0,dcb5209709e9f7a4af74b5129488a07c,91330,porto alegre,RS,10.837719907407408,25.221284722222222,0,75.65
426d4272fc71353cab0d91dc2658b066,5e4d3c08b1646a6f65b25bc68c619665,delivered,2017-08-06 18:41:27,2017-08-08 04:04:49,2017-08-09 17:29:35,2017-08-15 18:57:54,2017-08-25,54.9,11.88,1,1,66.78,1,1,5.0,1.0,2a8c84de69acd6415a2b8deabafc4f54,12906,braganca paulista,SP,9.01142361111111,18.221215277777777,0,66.78
aaca5270899bdea4df5cb9c8d6c23180,53baabe64431c61f808de3d8254eb0de,delivered,2017-08-06 18:45:06,2017-08-06 18:55:21,2017-08-08 20:18:24,2017-08-18 23:32:54,2017-08-29,34.9,14.1,1,1,49.0,1,1,5.0,1.0,0afbb5caf3c82ee5932ec7c72a999a85,30850,belo horizonte,MG,12.199861111111112,22.218680555555554,0,49.0
f3239f4f6c8cdfc9043534b20c0b6179,94747b8a0c77eb8947fecdfa5b717435,delivered,2017-08-06 19:05:45,2017-08-08 04:23:53,2017-08-08 19:32:29,2017-08-21 20:40:01,2017-08-29,49.9,14.1,1,1,64.0,1,1,4.0,1.0,81720bfb69887fe95390723af9748e9f,22780,rio de janeiro,RJ,15.065462962962963,22.204340277777778,0,64.0
9b1c817fd98473c0a0dab2a95b5979a6,1be70cd84bb8fdc5c77a52054d6250f8,delivered,2017-08-06 19:10:12,2017-08-06 19:25:17,2017-08-09 14:20:42,2017-08-22 14:16:23,2017-08-29,41.73,15.1,1,1,56.83,2,1,5.0,1.0,06703931f8c021842382e00efa3aff5d,30431,belo horizonte,MG,15.795960648148148,22.20125,0,56.83
cf2d94adef7bf9ffe6efd9c6413eb69e,a48095953c2c52f5900151d001daa464,delivered,2017-08-06 19:13:12,2017-08-06 19:25:20,2017-08-09 20:24:44,2017-08-14 19:52:24,2017-09-05,59.9,17.67,1,1,77.57,2,1,5.0,1.0,28cfdde4bdf02f44c1d3dd458afe42b3,36301,sao joao del rei,MG,8.027222222222223,29.199166666666667,0,77.57
2d99133897553f4c8ac31ec3ab36fe67,a3eac38bfaffe2975cd0e424ec86a556,delivered,2017-08-06 19:22:51,2017-08-06 19:35:19,2017-08-07 15:17:46,2017-08-14 22:56:49,2017-08-25,139.99,23.78,1,1,163.77,6,1,5.0,1.0,16fad3f895505b4d04cd5859f01aa23b,32675,betim,MG,8.148587962962964,18.192465277777778,0,163.77
45445c1dfdf9122c4399129db31fba89,81b8504d897e4dabca7424e885648de3,delivered,2017-08-06 19:24:26,2017-08-06 19:43:21,2017-08-08 20:45:37,2017-08-14 21:51:43,2017-08-30,449.0,52.36,1,1,501.36,4,1,5.0,1.0,26533b4d43ec9ff6eb99930a52fe13cf,18103,sorocaba,SP,8.102280092592592,23.19136574074074,0,501.36
ff850ba359507b996e8b2fbb26df8d03,219399e5496f8ca1dc6f68753131c084,delivered,2017-08-06 19:38:00,2017-08-06 20:20:07,2017-08-08 12:23:16,2017-08-21 22:15:41,2017-08-31,16.9,16.11,1,1,33.01,3,1,5.0,2.0,b0b3c2b74b3a2db6e2d76b7615ff6b17,79790,deodapolis,MS,15.109502314814815,24.181944444444444,0,33.01
382a503d9d9928675c03cb26ea99b262,a71c238a73216055be790a966f67ab94,delivered,2017-08-06 19:40:37,2017-08-06 19:55:06,2017-08-07 19:53:57,2017-08-11 13:49:50,2017-08-25,49.9,11.85,1,1,61.75,6,1,5.0,1.0,cf889b2eda044478e51f49a8818c8023,14750,pitangueiras,SP,4.756400462962963,18.180127314814815,0,61.75
f562fcbc87b8916bfaad4dc4a8db933c,c623c44fee67e4877b7589d8016d1678,delivered,2017-08-06 19:47:17,2017-08-08 04:15:35,2017-08-10 20:27:53,2017-09-13 00:42:48,2017-09-11,179.9,43.67,1,1,223.57,1,1,4.0,1.0,80365151d69c6b8b954011e8393ba767,59700,apodi,RN,37.205219907407404,35.175497685185185,1,223.57
33f3e269b872b41e5f90b01a92d454eb,96b747e34fa89b37565693617f5e5a00,delivered,2017-08-06 20:04:28,2017-08-06 20:23:14,2017-08-07 20:21:44,2017-08-09 21:03:08,2017-08-25,528.0,15.83,1,1,543.83,3,1,5.0,1.0,f022aeda339304258c002fffb115d737,87600,nova esperanca,PR,3.0407407407407407,18.163564814814816,0,543.83
50d00c9680bdca4f471658f02ca144c3,87a588f4d6a77083c035a56a392b1f56,delivered,2017-08-06 20:13:47,2017-08-06 20:30:13,2017-08-10 18:42:19,2017-08-14 19:53:33,2017-08-25,300.0,26.78,2,1,326.78,1,1,4.0,1.0,8338340a8f7154c52932012830e0f7d9,5596,sao paulo,SP,7.985949074074074,18.15709490740741,0,326.78
28d1a3ffec32edd0241a144474f1532d,92626a3fe5f92731f1d93b5d9cd44ad8,delivered,2017-08-06 20:34:10,2017-08-08 03:55:16,2017-08-08 17:40:20,2017-08-10 23:14:29,2017-08-29,94.9,14.39,1,1,109.29,1,1,3.0,1.0,004ed862ea4e55f18868d3d782d10879,9725,sao bernardo do campo,SP,4.111331018518518,22.142939814814813,0,109.29
52431c165ae5cfea49d3eaa3fcd6a7de,e808442ade9d84c082db6c3fa005c8fb,delivered,2017-08-06 20:53:38,2017-08-06 21:40:05,2017-08-09 20:24:44,2017-08-22 18:37:59,2017-09-08,59.9,17.67,1,1,77.57,3,1,5.0,1.0,3c7399e057696d1a324871cb80f46745,91350,porto alegre,RS,15.905798611111111,32.12942129629629,0,77.57
da9365826a6ffd6577582de7425efeda,3a32a08e045323a9e98da11f43951b90,delivered,2017-08-06 20:57:06,2017-08-08 04:10:53,2017-08-16 09:08:49,2017-08-28 20:22:50,2017-09-05,7.12,17.6,1,1,24.72,1,1,4.0,1.0,6e74a070e214eca4da1af1d8c10e0b98,21550,rio de janeiro,RJ,21.976203703703703,29.12701388888889,0,24.720000000000002
de31b55d7cafcd6ebb9bc6aa3c28a55c,d73b6abec0e5dc2e02540bac3bb4d9d1,delivered,2017-08-06 21:00:50,2017-08-06 21:15:18,2017-08-09 20:12:07,2017-08-14 19:18:52,2017-08-22,52.87,9.94,1,1,62.81,6,1,5.0,1.0,b563ea46e965d1c94a667daeb607eec0,1317,sao paulo,SP,7.929189814814815,15.124421296296296,0,62.809999999999995
44905b3e611d2f738de87a2cca4961b2,93a705448fbbe8d2c10f151c0510cd0c,delivered,2017-08-06 21:03:00,2017-08-06 21:15:17,2017-08-07 15:12:13,2017-08-14 19:36:05,2017-08-29,44.49,15.1,1,1,59.59,5,1,5.0,1.0,1bbae4260b7887325fccae14a592c130,39100,diamantina,MG,7.939641203703704,22.122916666666665,0,59.59
ff498085978fb1959138f596bd09aaf0,27bffe21c1c14689c7a9fae1fe93d2bc,delivered,2017-08-06 21:15:55,2017-08-08 04:24:43,2017-08-09 19:40:37,2017-08-24 15:22:06,2017-09-11,254.9,18.22,1,1,273.12,1,1,4.0,1.0,da6693c4e54d21d5852f7bc17167346e,46760,ibicoara,BA,17.75429398148148,35.11394675925926,0,273.12
d62dadb35b5c5a30e81cebbc34427545,8cef613493d957b0074f562c03ab53ae,delivered,2017-08-06 21:17:06,2017-08-06 21:30:22,2017-08-08 20:18:22,2017-08-23 16:11:05,2017-09-11,44.9,25.63,1,1,70.53,2,1,5.0,1.0,107a6e9af3fd6f928fdf4efee9302277,62930,limoeiro do norte,CE,16.787488425925925,35.113125,0,70.53
3a482da81f07c48902ac09603f648d1f,880e201fd13a0976e132909b948b1798,delivered,2017-08-06 21:27:45,2017-08-06 21:42:58,2017-08-08 13:18:10,2017-08-15 19:59:57,2017-08-30,58.99,17.66,1,1,76.65,7,1,5.0,1.0,5b6f22dc65fcf1aee722893a006cfaa8,36204,barbacena,MG,8.939027777777778,23.105729166666666,0,76.65
6246b1dea3285b192583bce8da02672d,9c6e16980c369c4591035afd4beea81c,delivered,2017-08-06 21:28:23,2017-08-06 21:43:01,2017-08-07 20:32:33,2017-08-11 21:58:08,2017-08-28,75.0,16.16,1,1,91.16,3,1,3.0,1.0,047b974b874ad791f0e3e56a13419e93,16402,lins,SP,5.020659722222222,21.10528935185185,0,91.16
367258cb8adb7d125d3c49861d32497f,28b087b4cc65d6fcf8043e95f978de32,delivered,2017-08-06 21:30:58,2017-08-06 21:45:17,2017-08-07 18:33:55,2017-08-23 20:37:25,2017-09-11,299.9,27.38,1,1,327.28,3,1,5.0,1.0,ae33c9582ddd875870c176634abc1236,63800,quixeramobim,CE,16.9628125,35.10349537037037,0,327.28
