order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c3789b2ed8f91ea1e56451bc6387454e,ef3edf510363b4847b3cc48ccc293aa1,delivered,2018-02-06 06:18:49,2018-02-06 06:30:20,2018-02-19 22:48:28,2018-03-19 15:21:19,2018-03-20,139.99,28.34,1,1,168.33,1,1,3.0,1.0,68489f4f90f5c3a61c82f3987df107f3,24241,niteroi,RJ,41.376736111111114,41.73693287037037,0,168.33
bb0d948ef00e3ece9ae9b9e80264efe9,8b7edbb7af0a9b47aa2b2eb95bde94ad,delivered,2018-02-06 06:32:53,2018-02-06 06:49:20,2018-02-07 00:52:03,2018-02-07 15:16:41,2018-02-22,24.9,9.09,1,1,33.99,1,1,3.0,1.0,db2a35c7ad587dc50dbd666545d6492e,9890,sao bernardo do campo,SP,1.36375,15.727164351851853,0,33.989999999999995
efff0f02714bda94c05b552d6603f6f9,8cad893a6771fcbf107ffedd147bc71d,delivered,2018-02-06 07:02:11,2018-02-06 07:10:24,2018-02-06 19:19:10,2018-02-09 22:39:55,2018-03-02,59.99,11.92,1,1,71.91,1,1,5.0,1.0,8f1c1b28cf191abb48fca6ec32155e93,13425,piracicaba,SP,3.6512037037037035,23.70681712962963,0,71.91
ba8dd052f0697464c9b19669d50cf248,ae77c163c374034318661b9b9d780c91,delivered,2018-02-06 08:27:11,2018-02-06 08:49:40,2018-02-06 19:43:20,2018-02-08 15:48:58,2018-03-05,19.0,14.1,1,1,33.1,2,1,5.0,1.0,c506f1875ed3f91847ded01b6de248f8,33600,pedro leopoldo,MG,2.3067939814814813,26.647789351851852,0,33.1
cb4d128e05fcc01db72fc61636a9e49c,e4465961826955d1bc6a8728dc6ac6ce,delivered,2018-02-06 08:31:14,2018-02-06 08:49:43,2018-02-09 20:07:35,2018-02-17 01:26:38,2018-03-12,99.0,65.5,1,1,164.5,3,1,5.0,1.0,6caedf47165dd303190404ba0d47e802,39330,brasilia de minas,MG,10.70513888888889,33.64497685185185,0,164.5
2aa0042bec435a3f376f52dd3f9d955b,98debaf4566c7e7ea52a59d2a40bde22,delivered,2018-02-06 08:36:27,2018-02-06 08:50:20,2018-02-06 17:11:56,2018-02-16 17:48:37,2018-03-07,56.8,16.97,1,1,73.77,2,1,4.0,1.0,8934820b5e398023ff899c26d960efdd,30882,belo horizonte,MG,10.383449074074074,28.641354166666666,0,73.77
a96157730ca02d9de4c4e4ac2fc49f2c,5b36926fe1592a897dfb56c425ad5b48,delivered,2018-02-06 08:38:54,2018-02-08 07:35:35,2018-02-08 23:46:30,2018-02-21 14:05:57,2018-03-09,125.0,21.36,1,1,146.36,1,1,1.0,1.0,e2492e4188991b6276a4a62a287a5451,8880,mogi das cruzes,SP,15.227118055555556,30.639652777777776,0,146.36
e4b437b9b4e691fcbeda579782c84954,601a2aa2741cca3ed4e8cb92d34e3397,delivered,2018-02-06 08:56:48,2018-02-06 09:10:14,2018-02-07 23:33:18,2018-02-21 03:59:07,2018-03-14,10.99,34.15,1,1,45.14,1,1,5.0,1.0,dace335d3f1f7f06f20495536ace70e0,57270,junqueiro,AL,14.793275462962963,35.62722222222222,0,45.14
d7286844f1cfcbf3932adba03a2ab3e7,2635f04ed41ad1fe54ae175944cba50c,delivered,2018-02-06 09:07:46,2018-02-06 09:30:01,2018-02-06 18:55:02,2018-02-14 21:16:53,2018-03-05,139.9,16.42,1,1,156.32,1,1,3.0,1.0,66e9b394c7c7785a8bb6274c70b745a0,6278,osasco,SP,8.506331018518518,26.619606481481483,0,156.32
9aeafd098ce4b1ba99079b89a2ea3d49,ce044d9d17e942154d8b9d2e45da8dc9,delivered,2018-02-06 09:12:57,2018-02-06 09:30:23,2018-02-08 00:28:35,2018-02-19 14:35:50,2018-03-06,219.0,13.03,1,1,232.03,5,1,5.0,1.0,70281191c9c745c080576c931d488398,1026,sao paulo,SP,13.224224537037037,27.616006944444443,0,232.03
5092b6107e85dcccc67ab1ddcb04b9f4,26470d2cf0c109dcb7cc046d48779846,delivered,2018-02-06 09:14:44,2018-02-06 09:30:22,2018-02-06 21:45:51,2018-02-16 23:58:37,2018-03-02,679.0,16.25,1,1,695.25,8,1,4.0,1.0,f5b18005a9e442583066a5527f119388,13215,jundiai,SP,10.61380787037037,23.614768518518517,0,695.25
d2583409621fd344d75d3a27da727c40,ccc9f4665a052c90def8b7604384c6f2,delivered,2018-02-06 09:16:11,2018-02-06 09:30:21,2018-02-06 17:58:50,2018-02-08 22:18:50,2018-02-22,19.9,7.78,1,1,27.68,1,1,5.0,1.0,e8a2dad9972d90985fec118534589519,6855,itapecerica da serra,SP,2.5435069444444443,15.613761574074074,0,27.68
f318811b0fd898d1edf78d6841470be2,4a8f4f1ed05dab7530cdca6ba7e28439,delivered,2018-02-06 09:17:33,2018-02-06 09:35:30,2018-02-08 20:32:02,2018-02-19 19:33:46,2018-03-02,69.9,13.51,1,1,83.41,5,1,4.0,1.0,ca3865ab988451f1544dad3910217f29,11630,ilhabela,SP,13.42792824074074,23.6128125,0,83.41000000000001
041aa5c38550649d5b51f38ba03a29a4,144f118d87d88f07c47bd1caf3d2f647,delivered,2018-02-06 09:17:35,2018-02-06 09:35:33,2018-02-20 20:45:54,2018-03-02 17:07:03,2018-03-15,33.9,15.1,1,1,49.0,4,1,4.0,1.0,ca3865ab988451f1544dad3910217f29,11630,ilhabela,SP,24.32601851851852,36.61278935185185,0,49.0
4ab88da80ca7e44f4ef0a97cc756619c,fe52371de2f4b439db8a13ce74a64bc6,delivered,2018-02-06 09:20:04,2018-02-06 09:35:27,2018-02-07 15:19:06,2018-02-15 19:32:40,2018-03-13,149.0,45.12,1,1,194.12,2,1,5.0,1.0,14bca561bdb2901e80bb20800ba4bdc0,29345,marataizes,ES,9.425416666666667,34.61106481481482,0,194.12
b372525f79a03a4f4c7f33e311e3a6eb,782a7072b467728c3864ec0c6a0b0abd,delivered,2018-02-06 09:21:18,2018-02-06 10:00:19,2018-02-07 17:12:29,2018-04-19 19:22:42,2018-03-07,89.9,17.88,1,1,107.78,2,1,1.0,1.0,14bbd23c314d9653f13b574ea424290f,27570,porto real,RJ,72.41763888888889,28.610208333333333,1,107.78
9a8825873c922111dc5beea1c27c2eea,17e3d3451874e15d619935aeed0182f6,delivered,2018-02-06 09:26:54,2018-02-06 09:35:37,2018-02-14 22:16:36,2018-02-17 11:51:49,2018-02-22,29.99,7.78,1,1,37.77,2,1,5.0,1.0,1d208a0c251b84f7c5e15bfc9e8087c9,8311,sao paulo,SP,11.100636574074073,15.606319444444445,0,37.769999999999996
63bfa2fa974302f74839f89adc439305,ac4fae9ec5c19c64ddb7247212927864,delivered,2018-02-06 09:34:21,2018-02-06 09:50:07,2018-02-07 11:18:50,2018-02-23 23:57:07,2018-03-06,44.99,15.1,1,1,60.09,1,1,1.0,1.0,7370a0c1920f4a92e1f09463099e9b42,87502,umuarama,PR,17.599143518518517,27.601145833333334,0,60.09
86198e40464e410dbb14a4ae8e03ecbc,0d68337f488186409a070dfe9dea0b81,delivered,2018-02-06 09:34:23,2018-02-06 09:50:10,2018-02-16 17:03:53,2018-02-26 22:09:32,2018-03-15,31.9,16.79,1,1,48.69,1,1,1.0,1.0,7370a0c1920f4a92e1f09463099e9b42,87502,umuarama,PR,20.524409722222224,36.60112268518518,0,48.69
c6f24de5c976bfafc4a340b805c70fe7,eb0424db69f42111ab7c8e8dcb5307c8,delivered,2018-02-06 09:34:41,2018-02-06 09:50:26,2018-02-09 12:28:37,2018-03-03 11:48:34,2018-03-13,144.41,17.45,1,1,161.86,1,1,4.0,1.0,a295dc9145e168cf5a93a4bea7225532,20510,rio de janeiro,RJ,25.092974537037037,34.60091435185185,0,161.85999999999999
9b6105fa4cb14f57b7a7581fc23327a2,96cf72e1ce19ef63a9c2c526203a871c,delivered,2018-02-06 09:36:54,2018-02-06 09:50:23,2018-02-21 02:52:19,2018-03-02 00:05:58,2018-03-07,84.89,15.34,1,1,100.23,3,1,5.0,1.0,83df9820baa3915949beebbeaeb86104,82540,curitiba,PR,23.60351851851852,28.599375,0,100.23
9a697390de6da65c977ba337071a06a3,7d428145472db20c245cfc1d7a6af615,delivered,2018-02-06 09:43:31,2018-02-06 09:55:36,2018-02-06 21:33:13,2018-02-21 20:39:27,2018-03-09,122.99,18.14,1,1,141.13,2,1,3.0,1.0,8e5b6612569e488462298e3eb4ecbed9,50060,recife,PE,15.455509259259259,30.594780092592593,0,141.13
6a12aff9ecb91c4cf18469bf42ccdc0d,39d1512df4e550ecfc2be164e7524a32,delivered,2018-02-06 09:43:39,2018-02-08 07:50:33,2018-02-14 23:32:42,2018-02-20 00:23:07,2018-03-06,399.0,16.52,1,1,415.52,1,1,5.0,1.0,391181d8580103645c7ca6b20a52b1e2,1454,sao paulo,SP,13.610740740740741,27.5946875,0,415.52
9386d40609a844441d3fc71a2d763aeb,7743f235e69a51423e995b0682ac8c95,delivered,2018-02-06 09:43:59,2018-02-06 13:35:05,2018-02-06 22:33:00,2018-02-21 20:36:59,2018-03-12,119.98,31.349999999999998,2,1,151.33,1,1,3.0,1.0,cc097b7f1ae9afd594807d0dd7108448,99711,erechim,RS,15.453472222222222,33.59445601851852,0,151.33
f7687ac7f841e3dfa274c20c2b7b7822,1fee8a461ed430f2a0a4ee0b68c9f1dd,delivered,2018-02-06 09:47:41,2018-02-06 10:11:36,2018-02-08 00:57:59,2018-02-15 20:23:48,2018-03-02,29.99,11.85,1,1,41.84,4,1,5.0,1.0,5f2fab3e4ebe70800d18f18c0e545ef8,13232,campo limpo paulista,SP,9.441747685185184,23.591886574074074,0,41.839999999999996
01cf88c5fb4298435526a5995720807a,a1f63365b87dc9cebf0baa24bc8c6b7e,delivered,2018-02-06 09:47:52,2018-02-06 10:11:45,2018-02-09 13:56:45,2018-02-14 20:49:07,2018-02-22,109.9,12.72,1,1,122.62,8,1,5.0,1.0,03c60bf27e8bb42bf015e8fd99b832cc,15811,catanduva,SP,8.45920138888889,15.591759259259259,0,122.62
6ded0b6cf54a34efba0b47373230a63b,ca935bba559452868145b76080f1850c,delivered,2018-02-06 09:48:11,2018-02-06 09:55:36,2018-02-07 19:11:34,2018-02-16 13:58:56,2018-03-07,34.99,15.1,1,1,50.09,4,1,5.0,1.0,32f69fc8a1a91eaa34422fffd0e12fd6,35774,paraopeba,MG,10.174131944444444,28.591539351851853,0,50.09
94c61f1ebb6e6f2da2d8a0d7ac853729,9823ecf9206d39e817a4769bb2058db5,delivered,2018-02-06 09:51:00,2018-02-07 09:55:37,2018-02-10 00:12:42,2018-02-22 18:06:20,2018-03-02,699.0,33.68,1,1,732.68,1,1,1.0,1.0,c9f52d499ff007c22b169c6fa9b0490a,11055,santos,SP,16.34398148148148,23.589583333333334,0,732.68
8b12069891e5fff6b77a312c835e3904,e5972b54acc71c33416ba4c2211f6cc2,delivered,2018-02-06 09:52:54,2018-02-08 07:49:54,2018-02-08 18:57:47,2018-02-10 00:59:42,2018-02-22,30.5,7.78,1,1,38.28,1,1,5.0,1.0,f50132b52a977fc5b57d762b2ad91d4b,7849,franco da rocha,SP,3.629722222222222,15.58826388888889,0,38.28
1341100f857d5c84b5f9e101bd5de0b3,ad57a315d68f39973624ba78fd0557cf,delivered,2018-02-06 09:53:36,2018-02-06 10:11:42,2018-02-07 23:26:47,2018-02-19 19:58:49,2018-03-05,29.99,14.1,1,1,44.09,1,1,5.0,1.0,b7b4d3feb264b507cd9a5742120c73e7,20560,rio de janeiro,RJ,13.420289351851851,26.587777777777777,0,44.089999999999996
19cf1ad54fe41157e76ef5f1fc4eb56f,743196f54150c80a55c62d4f06f98f5c,delivered,2018-02-06 09:54:10,2018-02-06 10:11:45,2018-02-06 21:53:21,2018-02-19 14:37:19,2018-03-08,43.92,20.84,1,1,64.76,2,1,5.0,1.0,8bfb22d90789db599b54cda8d8c06db8,76600,goias,GO,13.196631944444444,29.58738425925926,0,64.76
e48b8d245a4e83db60a76367fe7ffad2,041d75798215fd7ebffd6cf6b60bfac5,delivered,2018-02-06 09:58:36,2018-02-06 10:11:42,2018-02-09 21:12:59,2018-02-21 15:47:43,2018-03-02,137.7,35.55,3,1,173.25,1,1,1.0,1.0,c65c00821ee53529813242267de045dd,16025,aracatuba,SP,15.24244212962963,23.584305555555556,0,173.25
32480f4d114e9973ef4fbd57631274f9,515adc59bbf7e0a839eeccc8fa006947,delivered,2018-02-06 10:00:59,2018-02-06 10:15:27,2018-02-07 20:53:00,2018-03-01 23:17:13,2018-03-09,19.9,34.15,1,1,54.05,1,1,5.0,1.0,de73aaf796ce2f288c428bc9006e4057,75400,inhumas,GO,23.552939814814813,30.582650462962963,0,54.05
b4c8c7add8acbdb1bebcae219ab6c141,69e8a7d6f9013e098e740ee6cf11650f,delivered,2018-02-06 10:09:22,2018-02-06 10:30:12,2018-02-19 22:04:58,2018-04-27 22:28:41,2018-03-19,139.99,28.34,1,1,168.33,1,1,1.0,1.0,afce9246deef4791c7c088c7e4c8fbfe,22755,rio de janeiro,RJ,80.51341435185185,40.576828703703704,1,168.33
938c78d5c2b914b79fb0b344731a5b08,5237c68fcf7877ae3f92cef9c4878e03,delivered,2018-02-06 10:15:32,2018-02-07 02:56:11,2018-02-08 19:39:01,2018-02-16 16:33:44,2018-03-06,59.9,15.17,1,1,75.07,1,1,5.0,1.0,b48c4db558212ebfea5894a12969967f,33600,pedro leopoldo,MG,10.262638888888889,27.572546296296295,0,75.07
546d146d8027f96ed859e57ada4c2ff6,011d2f8468c1be17b9c493a916e31a56,delivered,2018-02-06 10:20:19,2018-02-08 07:35:51,2018-02-08 23:47:03,2018-02-16 21:48:42,2018-03-08,78.0,15.3,1,1,93.3,1,1,5.0,1.0,ebdbd2fe116eaf3f128c7bdc3c1317e1,24360,niteroi,RJ,10.478043981481482,29.569224537037037,0,93.3
5bb2ac7aebe3947d94881867c1bb4056,f7092f992a8e74e9599d32afb7aa2e06,delivered,2018-02-06 10:25:21,2018-02-08 07:35:40,2018-02-14 10:56:56,2018-03-01 17:22:33,2018-03-12,144.41,13.14,1,1,157.55,1,1,4.0,1.0,b6f1b0da826195841bd1db96070c48be,9715,sao bernardo do campo,SP,23.289722222222224,33.565729166666664,0,157.55
f9b80bc225fe1efa4384db3fdb46c2e4,4f92b798813c32fae91a4e3b999d398e,delivered,2018-02-06 10:26:13,2018-02-06 10:50:21,2018-02-14 19:11:58,2018-03-09 12:16:20,2018-03-05,13.99,15.1,1,1,29.09,2,1,4.0,1.0,db192d2bec4ae9221d36b4145e15eb4b,36051,juiz de fora,MG,31.076469907407407,26.565127314814816,1,29.09
87a0cbc974ca0e017a65daacd3b3e2d6,ded400422478045ec5a02071abaae1c1,delivered,2018-02-06 10:27:21,2018-02-06 10:35:46,2018-02-07 19:04:41,2018-02-09 15:48:55,2018-02-22,29.0,8.72,1,1,37.72,3,1,5.0,1.0,14313c31a3be82e11c059f99104364a3,9725,sao bernardo do campo,SP,3.223310185185185,15.564340277777777,0,37.72
e1ffdd8e1b12edd5af26c00ed9320af0,70ae459bc3be4052dd5de533ade087f3,delivered,2018-02-06 10:35:15,2018-02-06 11:11:50,2018-02-08 19:07:22,2018-02-20 00:22:16,2018-03-07,79.49,15.31,1,1,94.8,6,1,3.0,1.0,62b5b2292036ef438f964fc4bcc35128,91120,porto alegre,RS,13.57431712962963,28.558854166666666,0,94.8
cca51c8aee8800be07563b1ed2bc4bb3,5b1e8a6804073d1ad4798b2a75762ed4,delivered,2018-02-06 10:36:57,2018-02-06 11:11:50,2018-02-09 23:09:38,2018-02-23 22:06:48,2018-03-05,49.9,17.6,1,1,67.5,1,1,4.0,1.0,0b772332566a51299fda7ea04c96cba4,20071,rio de janeiro,RJ,17.4790625,26.55767361111111,0,67.5
865373eddd40d33e64fae3956b3878e5,1e268ea1079d8a0eb6f8d22bb522534b,delivered,2018-02-06 10:41:33,2018-02-06 11:11:46,2018-02-09 13:52:30,2018-02-16 20:35:26,2018-03-02,79.9,12.9,1,1,92.8,4,1,3.0,1.0,33dafb1a0bbad1c9d8421a5609dc942b,5145,sao paulo,SP,10.412418981481482,23.554479166666667,0,92.80000000000001
00ceda91cb2ded8570ca73e70571740a,26c6e0c2d9f2ea36acb63a8af98f7a9a,delivered,2018-02-06 10:46:53,2018-02-06 11:50:49,2018-02-06 21:28:29,2018-02-16 14:34:27,2018-03-06,19.9,14.1,1,1,34.0,1,1,4.0,1.0,02f3cc68f02f665daf830cbde5fbe0f8,82510,curitiba,PR,10.158032407407408,27.550775462962964,0,34.0
125512e7d74d27bce62323fed7c24ed5,754d1a7c4d6d2fb5c184601c13080b0b,delivered,2018-02-06 10:48:40,2018-02-06 11:11:48,2018-02-08 00:52:22,2018-02-28 16:55:00,2018-03-06,29.99,21.15,1,1,51.14,1,1,4.0,1.0,00d890d6e36244f39e22a9fb95e68756,65041,sao luis,MA,22.254398148148148,27.549537037037037,0,51.14
93999ce665023ff8268e26a12fc25bc3,f693a616b17d72422b9cdfdeba90252f,delivered,2018-02-06 10:49:35,2018-02-07 03:10:08,2018-02-14 17:47:09,2018-02-26 21:43:26,2018-03-05,49.9,17.6,1,1,67.5,1,1,5.0,1.0,74ea4ce57f080f34b6ccd680a9fdfb25,21840,rio de janeiro,RJ,20.4540625,26.548900462962962,0,67.5
c5b4603b059b6c316075753ec32b269b,5d25688a3db6f9e598d2618320726a9e,delivered,2018-02-06 10:54:09,2018-02-06 11:15:42,2018-02-06 22:17:41,2018-02-10 14:58:40,2018-03-09,399.99,27.35,1,1,427.34,4,1,4.0,1.0,ee0f35f6d93e9ede557cf0ed66f67984,65066,sao luis,MA,4.169803240740741,30.545729166666668,0,427.34000000000003
466253637e6e6f77690b086dfaf2be50,ecc8293d894d03bc97a108172b50b10e,delivered,2018-02-06 10:54:24,2018-02-06 11:15:38,2018-02-06 19:33:34,2018-02-22 01:15:42,2018-03-09,80.0,17.0,1,1,97.0,1,1,5.0,1.0,6d1c1af0bb579f32d446aa137eacfff2,25953,teresopolis,RJ,15.598125,30.545555555555556,0,97.0
597e3e3289138d6fe7f715fc4ea4d674,0130ec6b73b4f7fb58e4a4a78774b47b,delivered,2018-02-06 10:54:53,2018-02-06 11:15:48,2018-02-08 19:33:31,2018-02-14 17:03:40,2018-03-02,130.0,14.5,1,1,144.5,2,1,5.0,1.0,2050d9b9721b1e61a6110666d2b2a2a8,23050,rio de janeiro,RJ,8.256099537037038,23.545219907407407,0,144.5
b833c7dd492bcb53f2b6de8d0e081dc2,cce9122504ffe615a5971a2c761dbfcf,delivered,2018-02-06 10:55:07,2018-02-06 11:11:50,2018-02-07 21:42:23,2018-02-15 17:20:52,2018-03-06,63.8,12.58,1,1,76.38,1,1,1.0,1.0,b631a2a0c903d65b9e3832210ff8c2f3,2037,sao paulo,SP,9.267881944444444,27.54505787037037,0,76.38
55bd4049f3befad7afcead7894b3a0e1,4406477d249eaec72eb2709b66ad2097,delivered,2018-02-06 10:56:44,2018-02-06 11:15:45,2018-02-08 19:41:44,2018-02-14 15:33:23,2018-03-07,49.9,15.1,1,1,65.0,1,1,5.0,1.0,17d06ee454fcf88480be7a106fcf6331,34800,caete,MG,8.192118055555556,28.543935185185184,0,65.0
c1ef9804b695d6060c0964f2c6324433,ba668ea30c47e2012890846c77978d03,delivered,2018-02-06 11:04:45,2018-02-06 11:15:50,2018-02-08 19:12:45,2018-02-09 17:58:09,2018-02-22,35.99,7.78,1,1,43.77,1,1,5.0,1.0,1f577f9d2fc2b5baa6d19772989201f2,4082,sao paulo,SP,3.2870833333333334,15.538368055555555,0,43.77
fa87437f971fce498b2184cd2401e23e,71ebe0889c5ef604bd7281ecd5159045,delivered,2018-02-06 11:07:38,2018-02-06 11:31:24,2018-02-09 23:09:40,2018-02-20 15:29:26,2018-03-02,49.9,13.37,1,1,66.93,4,1,5.0,1.0,ce26bcc126789faf8d51fa4cc4f0d407,6665,itapevi,SP,14.181805555555556,23.53636574074074,0,63.269999999999996
2c55979729e848c9614426ba49826183,4f807878f4cbc724cc06a0857fbb1134,delivered,2018-02-06 11:08:33,2018-02-07 02:55:55,2018-02-07 18:38:51,2018-02-09 15:11:54,2018-02-22,199.0,12.6,1,1,211.6,1,1,5.0,1.0,a984bdee77eeaef1add4419d4d994f0b,11055,santos,SP,3.1689930555555557,15.535729166666666,0,211.6
726578ea1b027b33080a7a807e97941a,85e2e59e0cca5ae33338be492457eb38,delivered,2018-02-06 11:16:58,2018-02-06 11:35:28,2018-02-07 22:26:55,2018-02-15 18:35:48,2018-03-07,99.0,15.44,1,1,114.44,1,1,5.0,1.0,4bf871ccedd5206ac4c85b681a6d12c4,80220,curitiba,PR,9.30474537037037,28.52988425925926,0,114.44
022c0ddf029d7d3ba3d83bd524805629,9e76b1b37605f553636242f3e5861c3e,delivered,2018-02-06 11:21:33,2018-02-06 11:49:52,2018-02-07 14:35:10,2018-02-14 21:04:27,2018-03-02,92.0,13.66,1,1,105.66,1,1,3.0,1.0,29d72fba272ad06ed0b2ac6351da042f,15015,sao jose do rio preto,SP,8.404791666666666,23.52670138888889,0,105.66
5c938587fa6333223164d94333986fa5,41999e8297f687f4f7d04352ac195afb,delivered,2018-02-06 11:22:03,2018-02-06 11:35:48,2018-02-09 19:53:27,2018-02-16 19:16:44,2018-03-05,104.0,27.05,1,1,131.05,2,1,4.0,1.0,4534beedba2b17d1797e4724ad40df9c,27325,barra mansa,RJ,10.329641203703703,26.526354166666668,0,131.05
a61379db8a77b3c23fd2f0f60a5bd564,71aaca101e760b339740798f91ff6283,delivered,2018-02-06 11:24:59,2018-02-07 11:55:55,2018-02-07 23:04:38,2018-02-08 21:28:58,2018-02-22,79.9,13.11,1,1,93.01,1,2,3.0,1.0,0a078c08f87004c7e8011959046146b0,2269,sao paulo,SP,2.4194328703703705,15.52431712962963,0,93.01
dddc545a77663ef26d16778d03ef3bcd,5bb40f4d5a4371842ecc05e3b4475dc1,delivered,2018-02-06 11:34:34,2018-02-06 11:49:49,2018-02-06 21:42:29,2018-02-10 14:33:09,2018-03-09,549.0,18.59,1,1,567.5899999999999,7,2,2.0,1.0,0e2a10c8d1b35dca12057704d738bdb6,7412,aruja,SP,4.124016203703704,30.517662037037038,0,567.59
b5826ef2c747e9cef1800c63d1a113e5,7e4a1d92a9fb7ea232cb87b57cc51ea6,delivered,2018-02-06 11:40:32,2018-02-06 11:55:44,2018-02-07 20:52:53,2018-02-28 22:22:39,2018-03-08,25.9,15.1,1,1,41.0,1,1,5.0,1.0,852bc4f68aacd9ebf82bad028bb1c04b,98975,campina das missoes,RS,22.44591435185185,29.51351851851852,0,41.0
aed5554747b457b11b6357881e378195,15893819842cca09b25e1a364cbc3c45,delivered,2018-02-06 11:51:31,2018-02-06 12:12:55,2018-02-07 20:24:56,2018-02-15 17:34:35,2018-03-05,209.9,14.49,1,1,224.39,2,1,5.0,1.0,9c387eb39c289c9cae321c72bf38ea59,13720,sao jose do rio pardo,SP,9.238240740740741,26.505891203703705,0,224.39000000000001
6e9a1a1213572dd3cde6887df64df77b,f0536d444683d894060a91bbb434fe2b,delivered,2018-02-06 11:53:02,2018-02-06 12:13:02,2018-02-20 13:43:53,2018-03-14 00:08:23,2018-03-22,223.88,72.76,2,1,296.64,6,1,1.0,1.0,a8013fd4e4acf9c0c679bda6d572eeee,75902,rio verde,GO,35.51065972222222,43.50483796296297,0,296.64
afaaf57cbf11dfab11d3c74671837e10,453cc2aeba9aee3d111f7b2110267cc5,delivered,2018-02-06 11:55:19,2018-02-06 12:13:01,2018-02-09 12:51:25,2018-02-23 18:47:11,2018-03-15,144.41,17.45,1,1,161.86,2,1,5.0,1.0,b691de7f4a7a9e6a5779f602ebe6f595,36037,juiz de fora,MG,17.286018518518517,36.503252314814816,0,161.85999999999999
e625944bd16cd8f6b0daa1861cd25b19,b7eb23bc02ca23e9cacf170ff45aa78c,delivered,2018-02-06 12:10:35,2018-02-06 12:30:22,2018-02-07 19:57:50,2018-02-23 13:06:57,2018-03-08,88.99,15.37,1,1,104.36,5,1,5.0,1.0,46d39cccad61951d9d8d9693d3c7aa3c,99150,marau,RS,17.039143518518518,29.492650462962963,0,104.36
e829c605e0e109a6278b426f320a9bbd,d51f3009a06141b7b5f74bdb72806202,delivered,2018-02-06 12:11:41,2018-02-07 02:56:21,2018-02-07 18:16:58,2018-02-16 21:43:56,2018-03-06,108.0,15.52,1,1,123.52,1,1,1.0,1.0,057aabbda613ce138603880767818b6c,29060,vitoria,ES,10.397395833333333,27.491886574074073,0,123.52
dacb5451d8212730dc1a84aa53330a58,043f84c471d1141aa553fc893c6fa14c,delivered,2018-02-06 12:12:03,2018-02-07 02:55:54,2018-02-07 16:48:35,2018-03-15 13:38:54,2018-03-13,95.8,21.16,1,1,116.96,1,1,5.0,1.0,d151103473f01802b68edc425be42124,94760,aguas claras,RS,37.0603125,34.49163194444444,1,116.96
d129a390b12dad8097fca575b31aba6c,4ed298b95353f35d266831f8944d77a5,delivered,2018-02-06 12:15:10,2018-02-06 12:30:23,2018-02-06 23:45:40,2018-03-24 21:08:25,2018-03-12,139.0,59.14,1,1,198.14,6,1,1.0,1.0,cc8652fa71314ac6af870726e9ebd4bd,57052,maceio,AL,46.3703125,33.48946759259259,1,198.14
c93d6b0cbd51a29939f48107e4a7425e,4d45302cfb4e0c6404ebe65cbcaaa83c,delivered,2018-02-06 12:15:37,2018-02-07 03:10:47,2018-02-08 14:07:59,2018-02-19 13:14:54,2018-03-02,120.0,26.46,1,1,146.46,1,1,5.0,1.0,ebfd4be34e6b2c567dd5ae2f1c8cf3e9,31515,belo horizonte,MG,13.041168981481482,23.489155092592593,0,146.46
e11ba7fd8fe0728dcd89efddcda9fb11,5707fdbd6e18f4c752674a5053504a4d,delivered,2018-02-06 12:16:50,2018-02-06 12:30:41,2018-02-07 17:56:36,2018-02-14 13:14:11,2018-03-05,149.0,14.06,1,1,163.06,10,1,5.0,1.0,5bdb6f56a8fb4272b802f504bb6d1287,12980,joanopolis,SP,8.039826388888889,26.488310185185185,0,163.06
ac6e61336e852cdc45fe59ada3763a66,e1f09167be22498491232558d51453d3,delivered,2018-02-06 12:16:52,2018-02-06 12:30:44,2018-02-07 17:56:37,2018-02-14 14:03:40,2018-03-06,263.92,14.87,1,1,278.79,10,1,5.0,1.0,5bdb6f56a8fb4272b802f504bb6d1287,12980,joanopolis,SP,8.074166666666667,27.488287037037036,0,278.79
559d606ac642899e44550f194fec7e08,98916fd0f48baed7d643faee8961f56e,delivered,2018-02-06 12:16:55,2018-02-06 12:30:43,2018-02-15 20:19:40,2018-02-28 15:52:07,2018-04-02,249.0,13.24,1,1,262.24,10,1,5.0,2.0,5bdb6f56a8fb4272b802f504bb6d1287,12980,joanopolis,SP,22.149444444444445,54.488252314814815,0,262.24
a9f6ce91a31d7e8dc4af0d3c847a5639,53bdf757344da65bdfff7e0b2b23a020,delivered,2018-02-06 12:28:51,2018-02-06 12:52:03,2018-02-06 20:25:48,2018-02-16 00:59:58,2018-03-06,199.9,21.89,1,1,221.79,4,1,4.0,1.0,7109096acbc6d83d5ec7cf28a1919c7a,35162,ipatinga,MG,9.521608796296297,27.47996527777778,0,221.79000000000002
