order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
f88829307eec85099ddcd3c06c6f5763,de79877745fff8a64a1007de3241a237,delivered,2017-12-02 10:06:05,2017-12-02 10:18:36,2017-12-14 16:11:40,2017-12-20 23:43:23,2018-01-05,289.0,39.16,1,1,328.16,8,1,5.0,1.0,086b4f80fd642c19b45ecd7af515cda0,56308,petrolina,PE,18.567569444444445,33.579108796296296,0,328.15999999999997
3b48b36a80274ce463ba3def46d6f998,6b043d042efab585bf4752d7e9dd24a0,delivered,2017-12-02 10:06:15,2017-12-02 10:18:35,2017-12-05 23:51:38,2017-12-18 23:41:55,2018-01-04,140.0,15.73,1,1,155.73,2,1,5.0,1.0,12d476f59a7252f5f2dbabe26b069ee6,35700,sete lagoas,MG,16.566435185185185,32.57899305555556,0,155.73
68810c6b108472c394da03666cf1fe74,28e095aecb060344b8dadb5cdc0b527c,delivered,2017-12-02 10:13:29,2017-12-05 04:18:40,2017-12-11 23:55:25,2017-12-18 20:17:31,2018-01-03,239.0,15.42,1,1,254.42,1,1,1.0,1.0,48533831affa935557a30dd054d1d1f3,22640,rio de janeiro,RJ,16.419467592592593,31.573969907407406,0,254.42
24fc5bee7d0b2002195bd802dda62f89,2e665ddd21f4674f2b1296f12c1a5263,delivered,2017-12-02 10:23:56,2017-12-02 10:32:31,2017-12-11 17:37:18,2017-12-27 19:35:03,2018-01-02,89.9,17.88,1,1,107.78,2,1,1.0,1.0,d644bbfc147c310ecf6d8e35856d2b18,39230,buenopolis,MG,25.382719907407406,30.566712962962963,0,107.78
fb0c01b2efee313f5231a89c4a55e498,36fa9776dee38b20734cac9f7a382be4,delivered,2017-12-02 10:36:19,2017-12-02 10:57:09,2017-12-04 16:29:54,2017-12-21 17:12:40,2018-01-03,149.0,21.53,1,1,170.53,3,1,5.0,1.0,857104e1bfb81cb14e88ff07d1b22c70,26012,nova iguacu,RJ,19.275243055555556,31.558113425925924,0,170.53
2354d2984a9a8f5334a71203123cbdc2,438cfe36b53de47ae14cc3e7185468bb,delivered,2017-12-02 10:37:58,2017-12-02 10:57:14,2017-12-05 16:56:48,2017-12-15 20:12:07,2018-01-04,358.0,52.0,2,1,410.0,4,1,1.0,1.0,9c1c171a1b3c40185294e3c38a202053,22760,rio de janeiro,RJ,13.398715277777777,32.55696759259259,0,410.0
f2295bca86e6c4a2a1c211330a5c5779,80fa64e989d6c0478aefff5df36949f4,delivered,2017-12-02 10:43:56,2017-12-04 10:36:21,2017-12-06 16:28:48,2018-01-18 23:05:57,2018-01-03,299.9,15.85,1,1,315.75,5,1,1.0,1.0,4f35078a5117c6420a4f93cfa3be14f6,24912,marica,RJ,47.515289351851855,31.552824074074074,1,315.75
d5fdd830fd27ad1acd2e9b17c08e6e92,80b6b36a3124d01fba45ec50e6f5ae9a,delivered,2017-12-02 10:55:53,2017-12-05 04:18:34,2017-12-11 17:19:06,2017-12-16 16:19:14,2017-12-28,86.99,13.63,1,1,100.62,1,1,5.0,1.0,b95f13719240c2398e6a22dc4b42d5a0,12280,cacapava,SP,14.22454861111111,25.544525462962962,0,100.61999999999999
5619f8b4b37f9ee0474d22b309272c62,ba9fa21d16fa22ad6a806358b58e2be0,delivered,2017-12-02 10:56:04,2017-12-02 11:10:34,2017-12-05 00:19:42,2017-12-05 15:15:20,2017-12-28,69.99,9.34,1,1,79.33,3,1,4.0,1.0,eb57b6f657dc64c32af5321202c28f99,3807,sao paulo,SP,3.1800462962962963,25.544398148148147,0,79.33
cb8add3d9d1e64220e64944c428eadc9,c83ceef725175bc8789fd9b820098b08,delivered,2017-12-02 11:04:57,2017-12-02 11:30:35,2017-12-06 10:12:12,2017-12-18 19:48:58,2018-01-02,49.9,16.11,1,1,66.01,2,1,5.0,1.0,c491d7725de3b32529b2393247767d55,31050,belo horizonte,MG,16.363900462962963,30.538229166666667,0,66.00999999999999
9e5c76fbc358dc58156586a03f9fa07f,7ed90cdfcc2b7f3b2506fc80f81d4e33,delivered,2017-12-02 11:05:41,2017-12-02 11:30:35,2017-12-05 18:12:26,2017-12-19 17:49:57,2018-01-02,259.99,26.66,1,1,286.65,3,1,4.0,1.0,ab7ede4bd5b3e2165e7712ae5f45c6c4,17230,itapui,SP,17.28074074074074,30.537719907407407,0,286.65000000000003
205e94cc10bf8b9be1917d15963e6648,b6dc654ea3ba172d3acd4a753b12359a,delivered,2017-12-02 11:06:09,2017-12-02 11:18:28,2017-12-06 02:32:55,2017-12-20 21:12:58,2018-01-02,259.99,16.57,1,1,276.56,8,1,5.0,1.0,d10948d77bc5f66fa786d9e3a5c459a1,29102,vila velha,ES,18.421400462962964,30.537395833333335,0,276.56
3f265b4152ce33df196725325e99ef49,b7582b03338bd597599d4394ad04e622,delivered,2017-12-02 11:07:58,2017-12-02 11:18:29,2017-12-16 00:55:02,2017-12-19 20:03:48,2018-01-03,49.89,9.34,1,1,59.23,1,1,4.0,1.0,2f1ae2ed6bbc4661d04c271560570c54,4739,sao paulo,SP,17.37210648148148,31.53613425925926,0,59.230000000000004
8a4c749f6b6350f68770c00405f8612a,1dd35f79f890a122b4d634d1855c026f,delivered,2017-12-02 11:13:19,2017-12-05 04:18:32,2017-12-06 19:17:02,2017-12-22 01:58:33,2017-12-28,207.0,60.79,3,2,267.78,1,1,1.0,1.0,30064bf53a90a5f47e4ab33632e41b69,30720,belo horizonte,MG,19.614745370370372,25.53241898148148,0,267.79
7834f61a42c24bfd83ff86a2886344d9,fc095837bc58e78ea02238dc7d6d3e0c,delivered,2017-12-02 11:17:52,2017-12-02 11:38:24,2017-12-04 21:13:08,2017-12-05 19:53:21,2017-12-20,134.9,9.76,1,1,144.66,3,1,5.0,1.0,00ab8b4d83051d5a41842abe7ff473fc,13331,indaiatuba,SP,3.357974537037037,17.52925925925926,0,144.66
0d8fd53f6fe12430bce52454cc326f8e,6e598f3c0385872adbba24dab664282f,delivered,2017-12-02 11:18:55,2017-12-02 11:38:27,2017-12-13 22:05:01,2018-01-23 18:38:37,2018-01-11,267.2,33.4,2,1,300.6,3,1,1.0,1.0,006ab6f5e82340e927757563a9fbe7e4,26070,nova iguacu,RJ,52.305347222222224,39.52853009259259,1,300.59999999999997
c10b534f7703a278c245f38852273dd5,79ea67d7e6a9a2c589ac7cfa17ae795f,delivered,2017-12-02 11:20:21,2017-12-02 11:38:27,2017-12-04 21:23:02,2017-12-11 14:34:16,2017-12-29,39.99,15.1,1,1,55.09,1,1,5.0,1.0,b77d8cafd13e8fb40c7f6a935ff6dbb1,87030,maringa,PR,9.134664351851852,26.52753472222222,0,55.09
5506aa9cafae9629ef0a21b3ad199219,d18a532953fbe5fc32410c6637e07e80,delivered,2017-12-02 11:20:41,2017-12-05 10:30:54,2017-12-04 20:58:59,2018-01-04 23:13:47,2018-01-02,55.0,15.83,1,1,70.83,1,1,5.0,1.0,77c6d9952d01633f433469a542bd5917,41740,salvador,BA,33.49520833333333,30.52730324074074,1,70.83
9e6fa90618070716da24cbf8fa5261fa,f1e4cb90d648840b059aad60e2eb0574,delivered,2017-12-02 11:31:32,2017-12-02 11:50:35,2017-12-04 19:18:16,2017-12-08 19:38:53,2018-01-02,105.0,25.57,1,1,130.57,1,1,5.0,1.0,4377c22228de511d013c6a7560d58a2d,84070,ponta grossa,PR,6.3384375,30.519768518518518,0,130.57
20da65274d671907282e06147c655ae4,841fe19c631825e29af4e85b602a73b3,delivered,2017-12-02 11:33:35,2017-12-02 11:50:35,2017-12-04 21:09:06,2017-12-14 17:23:54,2017-12-27,48.9,12.69,1,1,61.59,1,1,1.0,1.0,b05eabd2eb5aae11f2cf792964be957a,12701,cruzeiro,SP,12.243275462962963,24.518344907407407,0,61.589999999999996
f7a3c0a5fc27b55750ca588c7d0c8aa3,44a556fed9962dfe30822201a3b2b429,delivered,2017-12-02 11:35:03,2017-12-02 11:50:41,2017-12-04 18:22:09,2017-12-18 17:32:38,2017-12-28,54.9,16.63,1,1,71.53,2,1,5.0,1.0,6228d10671cfab8f33b25b1cd09a3c2d,31260,belo horizonte,MG,16.24832175925926,25.51732638888889,0,71.53
6f8152f5fff81d90b3824cd6ab230d8d,0ebb6d45fdc7c49738cd93b0cd95f123,delivered,2017-12-02 11:43:33,2017-12-02 11:51:28,2017-12-12 00:42:33,2017-12-18 21:16:52,2017-12-20,89.9,11.83,1,1,101.72999999999999,1,2,1.0,1.0,5bf17ccb9d018be3b0c2c1987d681352,13025,campinas,SP,16.398136574074073,17.511423611111113,0,101.73
e67ded764ce696c9991013d2bb481794,1eb4ce811b05f6d987a1435a2d4ab2c6,delivered,2017-12-02 11:51:27,2017-12-02 12:20:20,2017-12-05 17:58:51,2017-12-23 18:51:38,2017-12-27,34.9,12.48,1,1,47.38,2,1,3.0,1.0,5b9603bf6b5ba113060bd41f770c725e,6341,carapicuiba,SP,21.291793981481483,24.5059375,0,47.379999999999995
efa1af2a8dfff552767e96fda9a44370,4937c7e96833e9f634ed8ca35c03eda2,delivered,2017-12-02 12:01:05,2017-12-02 12:20:27,2017-12-07 01:58:44,2017-12-18 11:32:52,2017-12-27,55.0,14.14,1,1,69.14,1,1,5.0,1.0,f0649fbce04fcaa161699db380ff888a,4025,sao paulo,SP,15.980405092592592,24.499247685185185,0,69.14
fc5a67aa2d57b1764a89718edf876006,8e9822c8af9cbf8b5ea51a9ce0ca9eb1,delivered,2017-12-02 12:02:12,2017-12-02 12:20:30,2017-12-05 03:10:52,2017-12-08 21:03:21,2017-12-27,58.9,17.12,1,1,76.02,1,1,5.0,1.0,73d6e559cc424b8cc61fb7a4966260ff,14051,ribeirao preto,SP,6.375798611111111,24.498472222222222,0,76.02
33c97c0983409cce4352fd750138e556,5315024f901f933bd377d1bca7928057,delivered,2017-12-02 12:02:34,2017-12-02 12:20:26,2017-12-05 16:08:59,2017-12-15 18:47:22,2018-01-09,69.8,15.24,1,1,85.04,3,1,4.0,1.0,0042dcca0ae57aaec6e808edc31a2d48,57082,maceio,AL,13.28111111111111,37.498217592592596,0,85.03999999999999
ac40627fa08c6c47cdb3648f3e14901a,63e248449dc3f7b75648351e1dc68264,delivered,2017-12-02 12:07:58,2017-12-02 12:20:33,2017-12-04 16:19:53,2017-12-13 21:44:13,2017-12-27,100.0,12.83,1,1,112.83,3,1,5.0,1.0,9c57789a6a587f4efcfb01e36c106014,35450,itabirito,MG,11.40017361111111,24.494467592592592,0,112.83
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,ef33214305d9a4bacb50f9ee88b3a89e,delivered,2017-12-02 12:18:40,2017-12-02 12:30:24,2017-12-06 23:35:29,2018-01-12 22:19:24,2018-01-05,59.0,28.81,1,1,87.81,1,1,1.0,1.0,cf8e62100de6ab82083dc80b8fa8384b,61905,maracanau,CE,41.417175925925925,33.487037037037034,1,87.81
c965c44f852330e40d852eff37abac16,6abe0ae88ae2256e56650e5d85768b9a,delivered,2017-12-02 12:19:20,2017-12-05 04:11:42,2017-12-15 20:09:31,2017-12-26 17:53:25,2017-12-29,120.0,15.59,1,1,135.59,1,1,4.0,1.0,bdcf76444782f7d31d94fc6ad9ba8ec1,35661,para de minas,MG,24.232002314814814,26.486574074074074,0,135.59
914850b13acc6b7b75bed132fcc7d0bb,caafbaf20864b4b9ce101b71a74677e7,delivered,2017-12-02 12:22:42,2017-12-02 12:32:29,2017-12-05 22:46:52,2017-12-14 12:22:13,2018-01-02,114.9,16.56,1,1,131.46,2,1,5.0,1.0,8f9d4a5f98697f8b905a7eb0a1352a81,4534,sao paulo,SP,11.999664351851852,30.484236111111112,0,131.46
09d9dfc52ee6df196fdd19dd3b7440a7,131ae605cc2534ffa8e03fca81c54d3e,delivered,2017-12-02 12:30:05,2017-12-04 16:31:59,2017-12-08 01:07:56,2017-12-21 19:37:11,2017-12-29,139.0,17.22,1,1,156.22,2,1,5.0,1.0,991669f489a5bd99e998ce6b5a90dcb5,13049,campinas,SP,19.29659722222222,26.479108796296295,0,156.22
a3d92aa9b396fd05c4b289ed01103714,f0eaebd8dc338ada2c3f24cbe0c21548,delivered,2017-12-02 12:36:43,2017-12-02 12:58:34,2017-12-04 20:13:35,2017-12-17 13:38:58,2018-01-02,31.92,15.79,1,1,47.71,1,1,,,93c517728e7290d5e444fd1819afbb17,40296,salvador,BA,15.043229166666666,30.474502314814814,0,47.71
6f01c1ae0db33636a3424c8239b8290a,5c6f90081fa82c6502575fd32cf54c2e,delivered,2017-12-02 12:37:17,2017-12-02 12:58:31,2017-12-04 18:25:05,2017-12-05 16:53:37,2017-12-20,55.0,7.78,1,1,62.78,1,1,1.0,1.0,fdaccf442f4f2638678e895e425b4919,1017,sao paulo,SP,3.1780092592592593,17.474108796296296,0,62.78
96e83ce2f455f3e80e37bcb428fb7405,fd5c9b3e358a87a8fb22ea9a996949f4,delivered,2017-12-02 12:37:39,2017-12-02 12:58:33,2017-12-04 21:13:52,2017-12-11 22:41:50,2017-12-29,120.9,45.31,1,1,166.21,3,1,5.0,1.0,3654085ce61efbb9a73d03c7d94a46b4,88505,lages,SC,9.41957175925926,26.473854166666666,0,166.21
ea74dd3b5134d715abcf385bc904d577,6b461e98fc12cb39b61f40a9aaf1b9e9,delivered,2017-12-02 12:43:21,2017-12-02 12:58:38,2017-12-09 00:10:18,2017-12-20 18:14:44,2017-12-28,43.9,17.97,1,1,61.87,1,1,4.0,1.0,c7d6a83992fe23fde708305e84318074,8021,sao paulo,SP,18.230127314814816,25.469895833333332,0,61.87
7b9a4ccb84bc90aa35e862facecfda80,980577f4e75c9ff551133fd18ae0bab9,delivered,2017-12-02 12:46:59,2017-12-02 12:58:40,2017-12-04 20:42:22,2017-12-06 17:24:43,2017-12-20,38.25,9.94,1,1,48.19,1,1,5.0,1.0,d393419796111dfaf317ca354f6c30e6,89259,jaragua do sul,SC,4.19287037037037,17.467372685185186,0,48.19
24f42a25ef8ead286299cf281c802b16,5b586fac23c7f8c29686a4d5663798df,delivered,2017-12-02 12:52:02,2017-12-05 04:15:42,2017-12-11 15:49:08,2018-01-03 23:12:49,2017-12-27,285.0,93.24,1,1,378.24,1,1,1.0,1.0,ab34c4906de4713a4c818ae8546e54be,22790,rio de janeiro,RJ,32.431099537037035,24.46386574074074,1,378.24
4458b3efa2a267c37c8851684ce7309a,8aa69d775fd94aba699deaa55209416d,delivered,2017-12-02 12:57:29,2017-12-02 13:09:56,2017-12-05 14:47:00,2017-12-19 20:32:30,2018-01-02,9.5,15.1,1,1,24.6,1,1,3.0,1.0,04035ffe05c302b1a7ee0eee85293cfd,35400,ouro preto,MG,17.315983796296297,30.46008101851852,0,24.6
4a90fdde0d8f47bc83f32f3f39082f94,3d77e17344794d675894ff95646e5861,delivered,2017-12-02 13:03:26,2017-12-02 13:09:57,2017-12-06 00:41:28,2017-12-07 20:38:52,2017-12-20,29.9,8.11,1,1,38.01,3,1,5.0,1.0,50734d03fb153fc7551157cea64536fa,9112,santo andre,SP,5.316273148148148,17.455949074074073,0,38.01
3fb11bd2ea68c2502505db7590a9967e,cea51c6d1ace915c653856b93b4812cf,delivered,2017-12-02 13:04:02,2017-12-02 13:11:22,2017-12-04 16:51:36,2017-12-11 18:52:04,2017-12-27,35.0,11.85,1,1,46.85,4,1,4.0,1.0,82a4ce6d85d43daa930b207bee1ef4e5,19804,assis,SP,9.241689814814816,24.455532407407407,0,46.85
fe32ff09dc05ef12f7003de0f56f9087,9ee1247050410211261eb5f6b24257d5,delivered,2017-12-02 13:06:10,2017-12-05 04:17:29,2017-12-05 17:53:22,2017-12-15 19:58:52,2018-01-09,98.99,23.56,1,1,122.55,1,1,5.0,1.0,f9c6dec25d2a63dbcfb1665927d370db,47940,wanderley,BA,13.286597222222222,37.45405092592593,0,122.55
7f3329c837ba8107a556fc154276a04e,a610b70e49c8a60cff9007cfdb91bacb,delivered,2017-12-02 13:10:30,2017-12-02 13:37:41,2017-12-04 21:55:24,2017-12-12 21:28:37,2018-01-02,129.0,21.39,1,1,150.39,2,1,5.0,1.0,d64373464f775d6417a14d7c74f31857,9520,sao caetano do sul,SP,10.345914351851851,30.451041666666665,0,150.39
aee9facfd58252a3edd95e9c3d6e7e1b,5916dbb1df93e4c648fbf7a263e0ac94,delivered,2017-12-02 13:11:00,2017-12-02 13:18:32,2017-12-05 20:34:05,2017-12-29 20:10:32,2018-01-09,98.9,17.94,1,1,116.84,1,1,4.0,1.0,c35e903f1cc78a29af8247d42cd17fd0,91350,porto alegre,RS,27.291342592592592,37.450694444444444,0,116.84
85f2d1d18951198c1beca750c4df59b1,e8fe08cf36af5be20512a9cac36725b8,delivered,2017-12-02 13:19:52,2017-12-02 13:37:49,2017-12-06 22:34:13,2017-12-16 16:46:58,2018-01-02,69.0,26.1,1,1,95.1,1,1,4.0,1.0,1ec5df023b06830ce9f97595b72ba625,32140,contagem,MG,14.143819444444444,30.444537037037037,0,95.1
6f0c6747db38e540068010194f8249e5,5db652fa15eeb25ec624e00feae386b2,delivered,2017-12-02 13:36:24,2017-12-05 04:14:01,2017-12-06 23:58:39,2017-12-08 19:32:22,2017-12-22,34.99,7.78,1,1,42.77,1,1,1.0,1.0,e040c33e0734aaf73e3c0c216877dc39,3470,sao paulo,SP,6.247199074074074,19.433055555555555,0,42.77
cfeafb929e8e089a77a5941999a6c608,504d0f9e21cb1577eea28f19076379cb,delivered,2017-12-02 13:39:00,2017-12-02 13:50:16,2017-12-04 18:43:23,2017-12-24 14:18:41,2018-01-03,98.4,42.72,1,1,141.12,2,1,5.0,1.0,60ddbe9250a1ea26609f24c651c9f03c,53320,olinda,PE,22.02755787037037,31.43125,0,141.12
161735160c0ae1bd0f0b2407137b24b1,1dc4ec0fdc0b66efcf8874ccf7955197,delivered,2017-12-02 13:41:29,2017-12-02 13:53:21,2017-12-07 15:13:55,2017-12-12 18:52:43,2017-12-20,34.3,8.11,1,1,42.41,1,1,4.0,1.0,252e3abb3ca9b61cab53c6c4a65f756c,7072,guarulhos,SP,10.21613425925926,17.429525462962964,0,42.41
0724f5287d69b7a3fbcf9ab02054ca4a,49af8d1256e91058af5b255f4fbc0e6d,delivered,2017-12-02 13:51:42,2017-12-02 13:59:26,2017-12-06 21:41:52,2018-01-05 23:42:32,2018-01-22,45.0,27.2,1,1,72.2,3,1,5.0,1.0,7cc3f51930537216ff70ecdc8f506a37,69049,manaus,AM,34.410300925925924,50.42243055555556,0,72.2
c259fd488a73ebbd67d79df856d4befc,6ab85b3fac14f117ea275b5a35503073,delivered,2017-12-02 13:53:36,2017-12-02 14:17:06,2017-12-07 22:28:55,2017-12-13 23:23:11,2017-12-28,59.9,14.17,1,1,74.07,1,1,5.0,1.0,4eaa7b320f62557958f289a09f1cf919,29101,vila velha,ES,11.395543981481481,25.42111111111111,0,74.07
8224adc48f3ab28936439f668b9c3739,f75295933e7327404320b0afeb527e96,delivered,2017-12-02 14:00:52,2017-12-02 14:17:08,2017-12-05 19:28:40,2017-12-12 19:33:11,2018-01-02,99.0,52.7,1,1,151.7,3,1,5.0,1.0,850b9c63a8a63e4f68173113666d362c,22760,rio de janeiro,RJ,10.230775462962963,30.416064814814813,0,151.7
f29059714a02a0730711137a8a8448b9,aec1007daefc1ef2206c801c32baab18,delivered,2017-12-02 14:05:22,2017-12-02 14:17:23,2017-12-06 01:44:44,2017-12-13 23:19:09,2017-12-29,39.9,16.11,1,1,56.01,2,1,4.0,1.0,4ab2cf5330bcc77aff0b70436bf24e27,98010,cruz alta,RS,11.38457175925926,26.412939814814816,0,56.01
0dad6beca7ed0e352668498c29089900,2528510465c7572dedee4431a7d52e08,delivered,2017-12-02 14:08:33,2017-12-02 14:17:20,2017-12-08 21:21:12,2017-12-13 09:44:38,2017-12-27,98.7,12.19,1,1,110.89,6,1,5.0,1.0,52a7fb2dfa60628b04619fa279d3e27c,16072,aracatuba,SP,10.816724537037038,24.410729166666666,0,110.89
0aaa4cd49d3624258b908c2abdf189cc,73ff91e90f718f4e4b183053504f0265,delivered,2017-12-02 14:18:40,2017-12-02 14:30:01,2017-12-05 19:14:41,2017-12-26 20:09:28,2018-01-04,118.0,26.11,1,1,144.11,2,1,4.0,1.0,b29c70f305c6f44c610a018ae4f2ff36,63050,juazeiro do norte,CE,24.24361111111111,32.403703703703705,0,144.11
dead55bea70de58a7eee62d912bce5f3,4fec47453d7416adccd7f7e8f8649614,delivered,2017-12-02 14:25:57,2017-12-02 14:37:31,2017-12-07 12:38:05,2017-12-19 21:28:27,2017-12-29,99.9,16.46,1,1,116.36,1,1,5.0,1.0,115dc50e77d72a546af4a9e3aa7ccbe1,38061,uberaba,MG,17.29340277777778,26.398645833333333,0,116.36000000000001
741fd1b80f015f170a7f458cf86769b8,df5c9e02596851fcbfc98804e4108bbd,delivered,2017-12-02 14:28:03,2017-12-02 14:38:30,2017-12-04 21:54:27,2017-12-11 16:17:04,2018-01-04,89.99,16.39,1,1,106.38,1,1,1.0,1.0,377bdfb2197d3b83c9e3f9502deabcfb,39680,capelinha,MG,9.075706018518519,32.3971875,0,106.38
66480576a5bbc6e076d5a69490a0592f,e7767d9adc0241c1c75845144e3abd25,delivered,2017-12-02 14:37:35,2017-12-05 04:13:30,2017-12-05 21:38:37,2017-12-08 15:36:43,2018-01-04,27.99,14.1,1,1,42.09,1,1,5.0,1.0,24fae8aa722f74b25e1ba720a8d52839,90035,porto alegre,RS,6.041064814814815,32.39056712962963,0,42.089999999999996
42de1b3e5c22770a440ee04f373fb846,e6595e1dfae04149e21586a32e6d8b9f,delivered,2017-12-02 14:37:36,2017-12-02 15:00:51,2017-12-05 23:58:45,2018-01-04 21:42:28,2018-01-09,104.99,47.26,1,1,152.25,4,1,5.0,1.0,2f1480e25f6f882940a9458f884e9bf7,57560,dois riachos,AL,33.2950462962963,37.39055555555556,0,152.25
a5ace85930526f2e2c1f06c2d3383e90,adfa31b007a919da559f665074d13474,delivered,2017-12-02 14:45:57,2017-12-02 15:01:07,2017-12-04 18:58:13,2018-01-07 16:03:18,2018-01-04,119.9,34.5,1,1,154.4,1,1,1.0,1.0,fbd7125bc18a4d2dc0261ec2afc8d02a,91790,porto alegre,RS,36.053715277777776,32.38475694444445,1,154.4
0b7b12a402b064d880d3cb31051f6d29,f4896997a6a8f1e3d089a04a44c39d71,delivered,2017-12-02 14:49:30,2017-12-02 15:01:09,2017-12-04 20:13:03,2018-04-19 21:18:52,2018-01-05,69.9,16.93,1,1,86.83,1,1,5.0,1.0,ff53f01e01b4920e90f47e742878cd19,48880,santaluz,BA,138.27039351851852,33.38229166666667,1,86.83000000000001
9c958729ea25738c217bb66e1cfa200c,72c5d828be36178b56d479513b123638,delivered,2017-12-02 14:55:02,2017-12-02 15:10:36,2017-12-13 20:23:28,2017-12-15 17:57:28,2017-12-20,19.0,7.88,1,1,26.88,1,1,1.0,1.0,b5d8ff82acf8a538e18e889d7d348db3,2133,sao paulo,SP,13.126689814814815,17.378449074074073,0,26.88
4cc00a9ac85dee3a197d788b827da7e8,450f484b0a3d89d8728a50225c34cda2,delivered,2017-12-02 14:56:17,2017-12-02 15:10:41,2017-12-05 20:39:05,2018-01-09 20:17:59,2017-12-28,289.9,15.78,1,1,305.68,8,1,1.0,1.0,fab35b614a719919f0b94a9f5ba0ee4b,23017,rio de janeiro,RJ,38.22340277777778,25.37758101851852,1,305.67999999999995
18d28a9e760a03f78cd4801507a48398,52f441eb6db6a415704a7130643d0b31,delivered,2017-12-02 14:56:32,2017-12-02 15:10:38,2017-12-05 00:39:34,2017-12-22 19:26:57,2017-12-28,99.99,16.46,1,1,116.45,2,1,4.0,1.0,92f57e0ece2726703123cbddf69daaac,38080,uberaba,MG,20.18778935185185,25.377407407407407,0,116.44999999999999
819f320b449906b797b0b826293665d8,c1c3d95ec41f108ca60f2201ab73cddd,delivered,2017-12-02 14:57:49,2017-12-02 15:10:42,2017-12-04 21:23:07,2017-12-28 17:53:42,2017-12-28,39.5,16.11,1,1,55.61,1,1,4.0,1.0,866ce518090cb08bb2e299fef22a6424,35519,nova serrana,MG,26.122141203703702,25.376516203703705,1,55.61
62a084114b1d8e549fbf1e0d9ebf4da6,99d937de3eec6f7cb8486b48f2379fc0,delivered,2017-12-02 15:03:10,2017-12-02 15:11:48,2017-12-04 20:45:22,2017-12-18 19:11:47,2018-01-02,37.5,16.11,1,1,53.61,1,1,5.0,1.0,122b4a4fb6bf6a990833464b56f2f65b,89204,joinville,SC,16.172650462962963,30.372800925925926,0,53.61
ba75b10a16e530cca75088408909b325,fe7374607781a49ec88f4f6e274f5ee5,delivered,2017-12-02 15:06:45,2017-12-02 15:17:21,2017-12-04 20:42:19,2017-12-18 19:43:49,2017-12-28,86.36,17.85,1,1,104.21,2,1,3.0,1.0,08ddc0df5b096f928637e6622dc1af6b,91150,porto alegre,RS,16.19240740740741,25.3703125,0,104.21000000000001
f29282bc8841ae8bcb88e357e9a32c57,6fe3e86aaffe0c52d238e4f89950ac1e,delivered,2017-12-02 15:11:46,2017-12-02 15:38:07,2017-12-04 18:30:11,2017-12-20 21:09:46,2018-01-04,90.0,21.43,1,1,111.43,3,1,5.0,1.0,3543bfa56514a2ca65d2f2a7470e3ea7,49050,aracaju,SE,18.24861111111111,32.3668287037037,0,111.43
3863a19752e7afd5305895ae86ee0fe0,a01f848aa7cfe443739f20cbb9a943df,delivered,2017-12-02 15:12:58,2017-12-05 04:12:00,2017-12-05 17:43:39,2017-12-14 13:42:18,2017-12-27,149.9,13.18,1,1,163.08,1,1,3.0,1.0,ead70bfb3b6e54890bc4c9b57f4a7276,35774,paraopeba,MG,11.937037037037037,24.36599537037037,0,163.08
7beaa9cf684b466e527383b1ca40fe07,2bbf7f0d933e52c5f49be30d8cead4a9,delivered,2017-12-02 15:16:36,2017-12-02 15:30:45,2017-12-05 21:22:05,2017-12-18 21:23:21,2017-12-28,289.0,50.55,1,1,339.55,6,1,5.0,1.0,7a1de9bde89aedca8c5fbad489c5571c,1315,sao paulo,SP,16.2546875,25.36347222222222,0,339.55
23bb9807759656cf1a127051f168d6bd,1023dede418d95202d1fe335005e1844,delivered,2017-12-02 15:18:03,2017-12-02 15:38:11,2017-12-07 20:22:34,2017-12-18 23:42:22,2017-12-27,144.9,16.64,1,1,161.54,4,1,5.0,1.0,1d2a5916ce2014d6eab95f805d1e092c,15600,fernandopolis,SP,16.350219907407407,24.362465277777776,0,161.54000000000002
5462150a55227cc8cba846f26101492e,adfd5b68ee720910253520bfcf6b3b1a,delivered,2017-12-02 15:25:55,2017-12-02 15:38:18,2017-12-07 19:56:46,2017-12-19 13:55:13,2017-12-28,129.99,15.66,1,1,145.65,1,1,5.0,1.0,87914dda99d76004bfd05778028fa7e8,13565,sao carlos,SP,16.937013888888888,25.357002314814814,0,145.65
1702dd469ef502af250c4b02c8ab4a4f,847a58a689e3ae9ead5d38c6f179bd22,delivered,2017-12-02 15:43:09,2017-12-02 15:50:51,2017-12-06 20:18:32,2017-12-13 19:09:05,2017-12-27,132.76,16.56,1,1,149.32,3,1,4.0,1.0,1f2adb592a0f5c87c97a8d0263bef115,5083,sao paulo,SP,11.143009259259259,24.345034722222223,0,149.32
ac4d3e658ac54a9c801b43b95c792fe6,178850fca63c022ac730d9836256d29d,delivered,2017-12-02 15:49:59,2017-12-05 04:12:28,2017-12-06 20:52:19,2017-12-13 19:17:01,2018-01-04,258.6,49.81,2,2,308.41,1,1,1.0,1.0,11abb5530db9840be4b5287c63e6e7e1,36240,santos dumont,MG,11.143773148148147,32.34028935185185,0,308.41
